currency,pub_date,mean5_bps,mean20_bps,min20_bps,med_h1_bps,q10_h1_bps,q90_h1_bps,med_h5_bps,q10_h5_bps,q90_h5_bps,med_h10_bps,q10_h10_bps,q90_h10_bps,med_h20_bps,q10_h20_bps,q90_h20_bps
AMD,2023-08-14,77.6795,85.4862,48.9844,48.9844,-165.3385,274.1131,88.6850,-401.3825,669.1625,92.5633,-624.0623,937.1654,90.7205,-1038.6029,1358.9533
AMD,2023-08-15,-65.8356,-95.5534,-122.7521,-28.5229,-350.6523,285.3314,-91.1835,-817.0152,580.0805,-101.0909,-1079.5132,793.7594,-106.1463,-1567.8041,1115.0703
AMD,2023-08-16,-17.2774,-10.8822,-24.2254,-8.6063,-217.3923,204.4427,-22.4448,-523.8882,468.7323,-6.9946,-755.3469,710.1838,-1.0436,-1195.8212,1050.6644
AMD,2023-08-17,-117.0097,-154.5373,-180.0703,-53.6991,-390.2208,276.0279,-158.3432,-1010.9988,576.2393,-175.7835,-1341.3175,803.2587,-147.8160,-1831.6009,1142.3080
AMD,2023-08-18,-51.4805,-65.6764,-80.3629,-26.8610,-276.3948,218.6114,-66.5545,-704.0643,509.4767,-80.2674,-998.5048,724.1692,-58.8557,-1466.2300,1047.8380
AMD,2023-08-21,19.4178,12.6905,-1.0513,16.1901,-206.8305,240.3688,20.3131,-529.1578,564.6904,7.2815,-811.4719,798.7721,-1.0513,-1279.0143,1151.1316
AMD,2023-08-22,37.7769,63.5348,14.4253,14.4253,-136.5299,167.2715,54.9577,-377.2885,462.1699,65.4042,-618.9762,696.0937,72.5389,-1031.0424,1024.5053
AMD,2023-08-23,29.5343,64.6597,7.4971,7.4971,-119.5707,144.1387,44.3944,-330.1404,413.9601,65.9329,-542.2096,651.4066,89.7101,-926.0806,990.1866
AMD,2023-08-24,35.4778,59.7971,16.8627,16.8627,-71.1369,115.8571,49.1206,-269.9677,367.9724,65.8904,-488.2660,597.8975,70.7954,-908.4902,916.3545
AMD,2023-08-25,40.9142,81.2153,16.7818,16.7818,-56.2252,100.5746,60.5501,-225.9149,351.8788,92.7803,-422.9731,599.5170,109.8919,-839.6493,930.8173
AMD,2023-08-28,71.0299,113.6244,33.1049,33.1049,-70.2698,149.2088,99.7741,-251.7776,469.7794,134.4572,-463.2032,748.0398,127.0928,-892.3260,1070.1780
AMD,2023-08-29,35.1052,71.5930,11.4816,11.4816,-71.1981,103.4020,54.0467,-244.2879,348.7945,87.9747,-433.8368,581.5902,92.8915,-850.2515,888.2782
AMD,2023-08-30,38.0923,84.6238,12.0236,12.0236,-58.6396,89.0248,63.7027,-203.4404,319.8042,96.6069,-381.0964,539.5815,128.3768,-760.0647,873.5620
AMD,2023-08-31,54.8271,118.5101,13.3466,13.3466,-60.2990,91.9469,89.8393,-192.1665,371.4142,131.3145,-369.7985,623.0833,176.9788,-735.1092,995.0201
AMD,2023-09-01,30.5581,85.0642,3.8479,3.8479,-64.5999,80.6645,53.5366,-203.5339,312.9324,86.8613,-370.5466,534.3921,152.2883,-678.0315,896.6510
AMD,2023-09-04,51.0323,137.2297,11.5619,11.5619,-47.0445,79.5256,83.5298,-131.4541,299.2015,137.4828,-264.4577,525.3806,240.4993,-571.6740,927.7078
AMD,2023-09-05,92.6936,151.8649,43.7035,43.7035,-47.5009,152.6705,130.4603,-172.3284,464.6970,147.0911,-357.8193,685.0616,229.7373,-621.3925,1078.3480
AMD,2023-09-06,62.6194,139.6650,18.6657,18.6657,-46.1209,93.1453,98.8662,-156.8861,342.9182,136.1378,-328.5903,565.9729,227.7060,-668.1946,969.4565
AMD,2023-09-07,59.4795,138.9976,19.3865,19.3865,-44.3468,91.7805,90.4655,-156.4770,329.7730,126.9956,-322.6476,554.2969,238.1784,-609.5084,974.7738
AMD,2023-09-08,6.6478,48.1591,-1.7078,-1.7078,-68.9319,76.6938,11.8969,-235.1255,254.9376,31.4680,-410.5675,452.8157,123.3628,-676.4013,835.7893
AMD,2023-09-11,-85.2909,-105.1128,-139.8191,-40.4123,-163.5507,76.6872,-122.1866,-527.0156,223.7412,-127.6531,-760.4234,408.0666,-76.9998,-1079.3020,722.3521
AMD,2023-09-12,-159.4777,-191.2495,-228.0063,-83.8908,-244.7570,70.1748,-212.1401,-782.0139,262.3283,-213.9195,-1091.2761,471.7450,-171.2693,-1480.6414,792.8496
AMD,2023-09-13,30.4334,63.6899,19.3779,19.3779,-122.7871,162.0327,34.4785,-384.3986,438.2375,61.0406,-561.9439,638.0606,109.7947,-847.6890,945.4849
AMD,2023-09-14,9.7555,49.9248,-1.1423,-1.1423,-105.6262,102.0763,16.7346,-335.2190,345.5608,41.4394,-507.5543,545.6643,114.5454,-759.7941,872.0749
AMD,2023-09-15,29.1237,84.6177,10.0606,10.0606,-76.5177,105.6217,47.5959,-256.2956,347.4850,79.3713,-422.6861,560.2299,164.5961,-640.3294,905.9890
AMD,2023-09-18,22.2558,75.6062,2.2925,2.2925,-72.7150,85.2829,40.4245,-243.8549,317.8340,68.9223,-413.8121,519.9836,153.4046,-658.3100,869.8381
AMD,2023-09-19,-15.4096,22.5671,-22.6000,-15.4482,-94.0812,72.6788,-14.1847,-311.2087,272.1224,13.4525,-500.8856,480.5715,88.9509,-794.1776,838.3467
AMD,2023-09-20,31.2946,95.1810,6.2998,6.2998,-72.3565,96.8114,49.2711,-237.1423,335.5069,90.8397,-400.7746,558.1070,172.2453,-653.3532,930.1329
AMD,2023-09-21,-3.5603,9.0416,-8.8594,-2.6024,-89.2888,94.4900,-4.4540,-309.7325,287.5927,0.4404,-521.9382,468.5851,35.2957,-862.7605,778.9774
AMD,2023-09-22,-22.8659,-14.0828,-31.2201,-15.8447,-96.6590,72.3597,-28.6300,-322.2168,247.5932,-21.1138,-529.0803,425.2373,9.3697,-874.7126,724.2819
AMD,2023-09-25,-0.8321,6.4529,-6.3397,-1.3676,-75.5629,80.4285,-0.9424,-272.9622,260.3429,1.0725,-472.2762,427.8893,22.7741,-787.2906,707.6540
AMD,2023-09-26,11.1851,32.3807,1.0798,1.0798,-68.8213,80.6844,15.9256,-238.3038,260.2660,31.7380,-412.2418,430.1609,60.1535,-718.4540,706.6543
AMD,2023-09-27,13.2473,35.4545,1.8598,1.8598,-65.6129,78.4567,18.7516,-217.1363,245.1637,37.4460,-372.2924,408.6280,59.3021,-634.3261,662.0030
AMD,2023-09-28,-1.8619,8.1667,-6.9365,-4.8241,-71.9007,70.6295,-1.4027,-246.1550,227.5276,11.0935,-420.6237,393.2590,18.7625,-737.6796,634.8703
AMD,2023-09-29,-12.7595,-13.0235,-19.1953,-7.3616,-69.8630,64.2934,-17.6933,-248.0772,199.2814,-9.3805,-420.9122,357.2226,-12.6728,-746.0331,588.2570
AMD,2023-10-02,-57.6094,-86.6766,-108.1530,-30.9337,-118.3020,59.4824,-77.4296,-377.7850,193.0332,-87.2074,-616.4215,355.0019,-107.9850,-1038.8920,591.7110
AMD,2023-10-03,-125.2592,-171.9593,-200.4254,-71.8506,-237.8837,74.2577,-160.9469,-672.2862,234.1192,-179.4815,-1004.3840,418.3133,-198.6535,-1511.9586,661.2342
AMD,2023-10-04,-252.8835,-302.0482,-336.7203,-141.2071,-393.2862,106.9293,-321.1295,-1166.3527,364.8756,-324.5347,-1617.9944,629.0393,-296.0087,-2115.9210,937.2151
AMD,2023-10-05,105.8941,120.7824,64.8796,64.8796,-163.7814,263.8833,127.9713,-469.8138,596.7225,125.3861,-731.4745,753.1145,127.0560,-1141.8364,976.6319
AMD,2023-10-06,118.5587,94.9676,74.4819,81.9115,-181.2605,316.1629,123.3367,-492.5643,660.5737,80.5858,-747.7210,764.0351,87.0333,-1142.3531,1002.7174
AMD,2023-10-09,109.7411,49.5481,5.2628,84.9510,-140.8563,281.2707,99.4263,-467.8930,612.1000,32.8588,-764.5522,719.5661,9.2918,-1176.4766,945.7845
AMD,2023-10-10,8.9273,-35.0325,-62.0797,7.0631,-156.6217,154.2443,-6.4916,-469.1380,401.2471,-48.5641,-738.8426,528.5480,-58.1320,-1155.8464,768.0112
AMD,2023-10-11,35.7045,15.5997,-7.2704,13.9314,-98.3956,122.2329,37.7085,-326.5060,369.6084,16.2875,-584.2650,527.0438,-2.2907,-998.0776,775.1721
AMD,2023-10-12,-77.3434,-104.6641,-120.0040,-54.4197,-365.5921,247.7755,-94.6342,-851.8389,522.7275,-113.5299,-1115.5834,642.5683,-118.8834,-1566.1186,877.0809
AMD,2023-10-13,-29.6065,-28.2416,-40.4284,-28.3077,-246.5466,194.2107,-34.9806,-606.5367,475.7457,-30.9660,-839.6181,642.7607,-21.4740,-1247.9015,916.5227
AMD,2023-10-16,11.8141,11.5564,1.5197,1.5197,-166.9826,175.0736,12.0609,-468.1731,465.1336,11.9515,-697.9278,649.0627,5.0079,-1105.2008,924.4168
AMD,2023-10-17,-3.6254,-2.0952,-9.3542,-9.1660,-125.6133,116.0734,-1.3735,-397.0707,378.5050,-3.4583,-632.4994,569.0367,-1.8721,-1008.2546,857.7187
AMD,2023-10-18,6.3741,28.6265,-11.3125,-11.3125,-90.5443,87.1934,19.9142,-297.1871,344.6326,26.2731,-515.5961,540.0524,50.8286,-871.5431,847.7139
AMD,2023-10-19,-1.2743,21.3985,-10.4299,-10.4299,-83.5817,76.0043,7.1136,-282.4446,306.5662,18.0375,-495.3836,525.5767,49.9126,-821.3697,852.9251
AMD,2023-10-20,-45.0716,-36.4772,-58.0211,-30.7707,-164.4957,115.3910,-48.6521,-486.3161,367.6792,-40.4278,-732.1291,582.7780,-18.3428,-1107.3088,900.2314
AMD,2023-10-23,-91.9418,-111.9219,-126.3273,-56.1997,-198.8995,102.5005,-113.3416,-601.7186,343.6128,-120.9387,-893.5831,556.2269,-123.5226,-1336.4950,865.0006
AMD,2023-10-24,-108.1473,-141.1013,-176.5245,-57.8736,-175.6738,92.0253,-138.4733,-605.9460,339.6615,-145.7573,-905.4021,568.3893,-176.5245,-1353.1389,843.9501
AMD,2023-10-25,-53.8807,-88.3656,-139.5199,-30.8961,-145.0919,113.0296,-66.6086,-498.1950,382.5512,-90.9898,-792.0276,571.8810,-139.5199,-1246.9569,824.1029
AMD,2023-10-26,19.5257,13.6137,-16.8053,10.1217,-124.4832,160.9224,25.8367,-417.4911,468.5428,13.5210,-683.3420,668.1591,-16.8053,-1078.6029,926.3242
AMD,2023-10-27,-19.3895,-33.3817,-64.7471,-13.7246,-105.5561,101.2585,-24.3030,-399.8387,373.3084,-34.8833,-661.3257,585.7864,-64.7471,-1045.7243,849.9388
AMD,2023-10-30,6.8632,0.0768,-32.4893,-3.7372,-83.3103,94.4026,11.6860,-336.5173,372.3098,9.5941,-579.4581,588.4386,-32.4893,-953.1652,825.0679
AMD,2023-10-31,-59.8190,-102.1573,-151.6300,-35.9369,-170.0118,127.3373,-76.0325,-508.7550,364.9602,-97.1602,-777.6767,551.2443,-151.6300,-1193.9648,792.4145
AMD,2023-11-01,27.3957,4.2031,-25.7451,18.7240,-134.0338,193.1624,28.1675,-400.3745,477.8365,9.4638,-636.3517,637.4988,-23.3616,-1015.6280,883.1784
AMD,2023-11-02,5.2447,-19.2684,-51.0661,1.8600,-115.7980,137.6391,5.4688,-388.0165,408.4992,-13.7863,-629.7680,588.9172,-49.4277,-1011.6785,845.0757
AMD,2023-11-03,7.8192,-0.3551,-19.8657,-1.1014,-100.2327,121.2735,14.5461,-344.2107,392.5691,9.3911,-575.4665,592.7418,-16.5125,-936.0967,876.3866
AMD,2023-11-07,-34.1767,-65.8231,-95.1911,-23.1333,-141.0559,111.9731,-39.9556,-441.4002,357.8169,-65.7162,-709.6992,538.3168,-93.0259,-1107.1159,823.0601
AMD,2023-11-08,-21.6167,-52.5852,-82.3566,-12.1567,-105.2961,101.9641,-28.2870,-371.6742,331.1049,-54.1820,-625.0595,514.8381,-82.3566,-1003.6490,794.8047
AMD,2023-11-09,-21.3267,-66.2730,-100.8658,-12.4759,-99.5336,93.3016,-33.7043,-360.1229,296.3364,-78.0317,-627.1992,451.6835,-100.8658,-993.3878,734.9098
AMD,2023-11-10,3.7485,-30.3158,-59.1888,2.8224,-80.3890,110.5395,-0.8740,-302.5226,318.6447,-41.9059,-546.7283,466.8476,-59.1888,-876.6245,749.7495
AMD,2023-11-13,-3.5629,-26.9863,-52.5551,-3.0045,-86.4280,101.5770,-7.4014,-293.0096,296.4033,-34.0548,-505.5801,446.7989,-52.5551,-816.1924,708.5098
AMD,2023-11-14,-62.6131,-118.6307,-169.9205,-30.6697,-120.1622,77.9547,-86.3474,-408.8788,245.4011,-128.3772,-664.2665,394.6931,-169.9205,-1029.6875,633.5882
AMD,2023-11-15,-141.8128,-207.7168,-265.5210,-80.0017,-197.9634,61.3675,-183.5174,-593.4894,220.1599,-217.7559,-880.2653,391.7641,-265.5210,-1293.9140,626.3244
AMD,2023-11-16,-80.7310,-138.7172,-202.2785,-43.7250,-163.5125,94.6571,-108.4316,-501.3475,286.4949,-142.9444,-772.0303,467.5407,-202.2785,-1199.5711,721.9166
AMD,2023-11-17,-2.1957,-29.0255,-73.3110,0.5863,-116.2500,133.0937,-5.7443,-381.0550,371.9644,-28.5062,-627.9592,553.6419,-73.3110,-1000.6049,800.5164
AMD,2023-11-20,-61.2600,-114.4474,-187.2940,-30.5212,-143.9771,95.4473,-79.7667,-452.8023,294.1365,-112.4496,-727.0124,477.7198,-187.2940,-1168.8515,724.8431
AMD,2023-11-21,-94.9959,-179.0090,-280.0886,-46.1871,-133.7039,58.5084,-128.0316,-444.0547,198.5941,-175.0012,-703.6806,348.6570,-280.0886,-1142.6681,552.2364
AMD,2023-11-22,-18.0956,-64.7524,-134.2325,-9.0690,-104.5114,110.4731,-24.3537,-343.8881,321.7549,-56.9062,-579.8166,479.3689,-134.2325,-968.9470,699.6679
AMD,2023-11-23,-17.3464,-56.7403,-119.3579,-10.2872,-101.9155,102.1770,-22.3051,-332.8073,314.6190,-45.4905,-550.2835,479.0964,-119.3579,-924.3889,699.5900
AMD,2023-11-24,15.6762,-11.3168,-63.3513,6.0714,-94.8487,128.3010,20.1311,-298.4203,373.2777,1.6003,-510.8821,544.3466,-63.3513,-865.1199,772.5523
AMD,2023-11-27,5.1639,-12.7972,-53.2303,-4.7147,-94.0867,106.5189,11.9816,-284.9509,338.3280,-1.9519,-486.6661,508.3592,-53.2303,-820.9292,758.3508
AMD,2023-11-28,-0.5239,-21.0197,-63.6443,-5.1407,-84.5884,88.0294,3.9016,-279.8601,304.5476,-13.1195,-485.4397,465.8880,-63.6443,-821.2253,701.2221
AMD,2023-11-29,14.7579,3.5401,-27.0900,6.2785,-76.2113,109.0994,23.3417,-253.1588,327.2436,5.5633,-451.2437,482.0853,-27.0900,-751.0490,731.6506
AMD,2023-11-30,-14.2487,-43.6573,-88.6277,-12.4093,-86.3695,79.4156,-15.4505,-280.5146,271.4563,-40.3615,-479.9633,420.9502,-88.6277,-781.7356,651.7967
AMD,2023-12-01,26.0318,-2.1835,-37.9430,22.9014,-99.0374,174.0305,22.5536,-298.5663,401.3658,-4.8903,-503.0878,545.4322,-37.9430,-778.9500,784.4851
AMD,2023-12-04,28.9937,10.9529,-12.7585,19.2155,-110.5827,181.8600,29.1206,-320.4145,446.8674,8.9806,-525.4959,608.6098,-12.7585,-806.8485,879.1718
AMD,2023-12-05,50.6756,42.6825,24.4625,34.6274,-93.5326,196.3313,55.7393,-303.6188,487.1059,45.3259,-499.6148,661.4792,26.9316,-766.8949,934.5584
AMD,2023-12-06,60.9950,56.0818,36.0087,41.2694,-79.0427,194.2852,67.0660,-309.4125,515.5425,64.0420,-505.8085,702.3009,42.0126,-790.1290,979.2619
AMD,2023-12-07,-7.5913,-9.4501,-23.0158,-4.7600,-107.0502,126.2783,-5.5238,-343.5857,372.2307,-2.2480,-534.4083,566.2368,-17.4124,-819.7180,843.9059
AMD,2023-12-08,-51.9894,-67.7550,-88.1011,-36.4106,-130.8415,86.3990,-58.9663,-387.9485,299.9730,-61.9221,-592.3172,489.4110,-84.1768,-896.0042,756.6471
AMD,2023-12-11,-62.5845,-80.9571,-101.4166,-46.4280,-130.5189,61.2770,-68.6767,-382.8353,263.4340,-77.3465,-591.7533,441.2723,-98.3104,-887.5076,697.9044
AMD,2023-12-12,-71.1240,-99.3563,-125.8870,-51.0676,-136.4690,57.5182,-84.0726,-403.7930,252.9079,-97.5023,-619.8573,434.9139,-125.8870,-928.2351,695.2517
AMD,2023-12-13,-45.9757,-62.9020,-83.6323,-37.4818,-115.5783,65.9722,-50.7766,-357.0784,282.3793,-63.5602,-557.5018,455.5173,-83.6323,-841.7453,707.6908
AMD,2023-12-14,-41.1330,-52.3354,-65.2489,-30.8437,-97.5445,61.7014,-48.2184,-335.3734,271.9004,-59.7166,-532.9400,441.9090,-65.2489,-801.9564,691.6469
AMD,2023-12-15,-38.6555,-55.6085,-71.9802,-25.3098,-102.9570,72.8292,-49.3655,-330.3241,254.2140,-65.9392,-521.6552,409.3003,-71.9802,-775.2501,651.3572
AMD,2023-12-18,12.0448,8.4586,-6.8308,4.4264,-87.2773,123.7537,17.0216,-286.6523,359.4324,1.8031,-471.0818,508.1443,-6.8308,-730.2262,746.6644
AMD,2023-12-19,-26.2924,-38.5254,-60.7242,-22.9647,-107.8153,84.5983,-28.0003,-327.7956,299.6046,-41.7595,-522.1612,461.6324,-60.7242,-805.1727,704.8532
AMD,2023-12-20,7.3538,9.6148,-6.2817,-4.6307,-87.6189,99.3565,13.1397,-274.0883,332.6364,14.2901,-443.4110,506.6876,-5.9735,-706.3507,749.1986
AMD,2023-12-21,33.0713,27.3530,19.0937,30.9361,-85.6980,175.5035,30.0292,-306.5564,424.1357,25.7742,-480.8260,579.6735,20.6610,-726.9695,832.5620
AMD,2023-12-22,-7.9112,-5.7571,-10.1744,-8.2725,-106.2674,109.7972,-10.1744,-321.9994,332.5438,-2.0232,-492.4868,518.2385,-8.3357,-750.3959,785.0043
AMD,2023-12-25,-3.8761,4.7855,-6.6633,-6.6633,-101.5215,104.1693,-1.2755,-299.2521,315.7614,8.1677,-473.2431,498.8357,10.0328,-734.4946,772.6098
AMD,2023-12-26,-20.6189,-25.9014,-34.7150,-15.4023,-107.0722,96.5771,-26.0565,-318.3385,289.9890,-23.6145,-495.7053,459.2773,-28.1818,-754.5591,714.5791
AMD,2023-12-27,-9.9005,-9.5135,-18.5184,-7.6973,-90.2419,91.3633,-11.9175,-276.5782,272.0744,-6.1679,-437.6796,439.0412,-3.9940,-667.1217,694.7901
AMD,2023-12-28,-71.8437,-84.9680,-99.7755,-54.1155,-168.5128,77.4759,-79.4713,-407.0700,249.1838,-83.5861,-591.7690,408.5451,-90.7529,-857.8480,648.4548
AMD,2023-12-29,-53.7862,-68.8723,-83.5724,-39.3007,-141.3869,79.5403,-61.8918,-384.0423,264.1068,-71.2347,-586.3328,427.0641,-77.4772,-873.6499,674.1415
AMD,2024-01-09,7.7202,6.1143,-2.7973,-1.7503,-119.2640,130.2625,13.9248,-319.7649,367.1063,4.3603,-513.8790,533.2491,2.9416,-778.5951,789.5040
AMD,2024-01-10,-38.6425,-53.7090,-70.9996,-34.9708,-150.1374,96.7986,-38.9282,-380.3192,307.4212,-57.1437,-586.4024,462.9519,-70.9996,-875.4781,702.2745
AMD,2024-01-11,-41.3077,-76.8504,-111.6406,-29.7746,-130.4675,88.4958,-51.3233,-371.9665,278.5458,-83.7544,-599.7722,426.4120,-111.6406,-919.5698,666.8492
AMD,2024-01-12,-59.3835,-112.9261,-159.2937,-35.7594,-129.9927,79.5390,-80.2566,-394.3637,242.5079,-123.8883,-633.1053,376.8700,-159.2937,-953.2955,597.5127
AMD,2024-01-15,-59.3242,-111.2740,-157.8432,-34.4287,-115.2426,67.3175,-82.2282,-377.7870,225.4087,-119.8799,-604.8911,362.9522,-157.8432,-919.7572,588.3678
AMD,2024-01-16,-29.9415,-66.0454,-104.2529,-17.3543,-93.8393,79.7069,-45.5783,-326.6277,254.2462,-70.2984,-528.5758,402.7502,-104.2529,-816.7294,627.6207
AMD,2024-01-17,-3.9168,-29.2279,-64.0465,-1.6049,-96.9045,116.8930,-12.6741,-315.7867,319.4224,-29.3373,-498.8599,472.5290,-64.0465,-770.9192,689.5695
AMD,2024-01-18,0.2148,-11.8432,-34.9590,-1.4755,-89.8318,104.3748,-1.4183,-285.6479,303.5167,-6.1233,-449.3937,468.7855,-34.9590,-703.7633,694.0169
AMD,2024-01-19,-14.1647,-27.6077,-51.8176,-12.8492,-91.6065,80.5248,-17.0315,-284.8641,263.2321,-16.4668,-443.2461,424.5868,-50.9666,-719.8007,637.6866
AMD,2024-01-22,-36.3810,-59.3277,-88.6357,-27.2029,-104.3909,67.5370,-42.3000,-315.1813,244.1158,-51.0176,-490.3230,397.0405,-86.2283,-769.4534,613.4122
AMD,2024-01-23,-13.1595,-25.0537,-48.7843,-15.6253,-88.3397,74.0809,-12.0590,-266.6172,261.8597,-15.0644,-419.3187,412.5941,-46.3797,-658.2322,619.1252
AMD,2024-01-24,16.0798,7.7370,-12.8785,1.8483,-81.4542,105.0105,24.2139,-243.2483,319.3643,15.0865,-402.3137,466.0865,-7.3242,-631.0288,688.2820
AMD,2024-01-25,30.1916,30.7050,7.3338,7.3338,-80.3617,116.1758,45.4108,-226.8840,349.2889,34.9645,-391.2987,504.1902,27.2228,-610.4545,757.4240
AMD,2024-01-26,48.9779,40.5675,23.8857,24.7067,-85.8978,166.3056,63.1226,-243.5005,426.0372,36.2184,-427.2153,563.9987,36.2748,-638.8031,823.2042
AMD,2024-01-29,1.7148,-11.8921,-29.8776,-8.9107,-100.0955,108.1678,6.6553,-282.1825,329.6771,-13.5897,-463.5436,476.7091,-23.9019,-688.6004,722.0015
AMD,2024-01-30,-16.9691,-33.4871,-51.1177,-16.1633,-103.8867,93.0885,-19.8456,-293.5810,274.0363,-35.9957,-466.5939,413.4142,-49.6582,-695.4446,640.0685
AMD,2024-01-31,7.2246,-4.0163,-17.5845,3.7520,-79.6245,105.6352,8.6158,-261.2293,297.1623,-6.5017,-439.6044,450.6936,-15.7175,-680.5187,696.0550
AMD,2024-02-01,21.2407,18.5468,9.4519,9.4639,-81.8114,120.2375,26.8858,-254.5147,330.9760,12.8669,-431.6827,484.1243,22.0727,-647.3643,746.2419
AMD,2024-02-02,16.4369,26.1390,-0.8150,-0.8150,-87.3221,97.4444,27.6896,-252.3490,321.7294,22.5023,-428.3983,495.2516,38.6032,-641.9516,777.7310
AMD,2024-02-05,35.3028,54.2219,9.9515,9.9515,-77.0228,109.3478,53.1117,-228.9561,351.4596,54.5812,-396.8468,539.1274,67.7250,-615.4508,825.0064
AMD,2024-02-06,-34.1572,-31.9930,-39.2772,-32.6700,-118.1654,65.5018,-35.2984,-308.5473,246.5372,-33.0214,-466.8570,413.4063,-17.2396,-682.4145,678.8279
AMD,2024-02-07,15.7691,41.0807,-0.3194,-0.3194,-90.8312,104.1183,25.1916,-245.4570,311.1711,41.7914,-388.6688,496.7270,78.3026,-576.7644,791.1669
AMD,2024-02-08,11.1115,44.4447,-5.0173,-5.0173,-87.2059,92.8888,18.9196,-246.2433,297.3484,43.5559,-387.6874,496.1135,98.2213,-581.8861,840.0359
AMD,2024-02-09,-18.2070,-0.0420,-19.9813,-17.1234,-96.6287,79.8957,-18.8000,-281.4722,256.8645,-6.8543,-440.1374,441.8612,38.8699,-652.0321,775.4882
AMD,2024-02-12,-5.5380,18.9150,-10.8708,-10.8708,-89.7344,85.6856,-2.2011,-250.6515,265.6273,8.6296,-400.0424,450.7911,63.5390,-586.0653,813.6226
AMD,2024-02-13,6.9608,34.3579,-4.0357,-4.0357,-85.8525,96.1991,17.6317,-239.7777,294.2015,28.0117,-389.4498,464.0338,63.2225,-583.1421,756.6739
AMD,2024-02-14,18.7549,46.5685,1.3517,1.3517,-81.7213,98.4420,32.1883,-215.5790,298.6626,40.6118,-361.7650,466.9152,74.6351,-552.9149,755.5646
AMD,2024-02-15,29.3045,54.8455,6.7648,6.7648,-75.3554,97.7885,43.4696,-199.8182,294.3869,48.8680,-349.6288,457.4596,75.1638,-547.8135,734.5342
AMD,2024-02-16,56.3548,94.6307,23.0469,23.0469,-61.0888,118.5047,76.6378,-172.6906,341.7786,94.5958,-315.0396,524.3491,123.8155,-514.5791,815.5926
AMD,2024-02-19,14.5828,39.2179,7.3827,7.3827,-75.2407,105.5106,18.6077,-222.2342,273.4302,34.8743,-354.0273,441.7698,68.4991,-534.0822,722.1819
AMD,2024-02-20,-1.0831,21.4365,-4.2134,-4.2134,-77.6375,77.0789,1.9051,-230.0748,232.3852,20.5406,-360.4548,395.6890,45.1256,-553.9791,646.1412
AMD,2024-02-21,1.2491,26.2655,-5.0332,-5.0332,-83.3364,80.4971,7.0029,-230.5451,243.6958,28.9933,-358.2625,406.5438,49.3542,-554.2681,653.1674
AMD,2024-02-22,23.3597,65.4031,7.8285,7.8285,-69.6864,94.6584,38.2883,-200.0030,283.1921,70.6027,-317.7831,463.7788,106.2172,-502.8555,742.4627
AMD,2024-02-26,7.3614,42.1181,-4.3797,-4.3797,-73.0718,71.4080,22.3000,-203.2462,251.6527,45.9084,-328.3476,415.2474,77.4362,-513.7135,678.7802
AMD,2024-02-27,-14.2453,-1.8615,-18.3086,-15.4285,-88.1649,66.3987,-7.9261,-241.4047,223.7180,-1.7220,-389.4729,370.8709,14.7572,-602.7482,616.1370
AMD,2024-02-28,-6.2241,2.5531,-10.4765,-8.9537,-75.7397,68.0760,-0.9004,-223.4226,223.6876,-3.2928,-377.1233,361.6489,22.5827,-577.3822,614.8150
AMD,2024-02-29,-36.6770,-43.5991,-59.6576,-25.8959,-106.8112,68.5888,-42.9133,-304.6754,215.1581,-53.2455,-484.8388,355.8045,-35.3603,-711.8447,603.0067
AMD,2024-03-01,-0.2327,5.5319,-7.0974,1.3252,-78.2142,95.3541,-0.7951,-248.4995,263.5949,-7.0974,-410.6239,405.2998,24.3323,-601.8692,672.3395
AMD,2024-03-04,-5.9725,-5.3581,-16.0341,-2.6916,-74.8500,83.8745,-10.0649,-250.0575,243.2002,-16.0341,-410.2388,391.7952,3.6032,-608.5234,657.3323
AMD,2024-03-05,-14.8432,-10.6137,-21.2446,-12.8842,-75.6891,64.1220,-19.3188,-243.0693,215.3163,-17.8473,-391.5248,367.9597,-6.7686,-600.8364,625.5982
AMD,2024-03-06,-37.7821,-52.5674,-70.0734,-23.0353,-97.9135,65.4376,-51.6530,-304.6169,199.1929,-56.9232,-476.6382,344.6433,-70.0734,-738.2957,572.9032
AMD,2024-03-07,-7.3320,-8.9366,-17.7838,-1.7808,-74.4563,82.2840,-14.2731,-253.3713,228.4684,-11.6931,-402.1774,376.6275,-16.0682,-635.8829,605.4534
AMD,2024-03-11,-7.1872,-2.0346,-10.0725,-7.6583,-72.6313,69.5878,-9.3950,-229.3678,223.6181,-2.6907,-365.9888,378.1196,-4.5269,-579.6005,600.8796
AMD,2024-03-12,8.1879,17.6801,0.4774,0.4774,-70.1649,81.2992,10.0504,-212.6870,241.2832,17.9500,-343.1307,388.4152,20.7291,-538.6618,611.0050
AMD,2024-03-13,17.2684,35.1628,5.8705,5.8705,-83.1502,104.7475,25.3404,-215.6102,280.9087,37.7990,-343.9190,439.3824,46.4643,-527.8352,680.1468
AMD,2024-03-14,9.4891,29.2124,-0.8849,-0.8849,-83.9399,93.4425,18.5824,-216.2944,268.1586,34.2882,-339.5281,432.1852,45.9095,-520.3493,682.5524
AMD,2024-03-15,14.0367,37.2116,-2.5287,-2.5287,-74.2267,78.3951,24.4537,-201.6455,261.6851,42.1412,-325.0279,426.4974,56.4739,-507.9796,674.5179
