asset,secid,expiry,begin,known_at,end,open,high,low,close,unit_rate
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 13:00:00,2022-11-09 14:00:00,2022-11-09 13:59:59,61499.0,61532.0,61377.0,61428.0,61.428
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 14:00:00,2022-11-09 15:00:00,2022-11-09 14:59:59,61418.0,61500.0,61310.0,61344.0,61.344
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 15:00:00,2022-11-09 16:00:00,2022-11-09 15:59:59,61344.0,61497.0,61320.0,61424.0,61.424
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 16:00:00,2022-11-09 17:00:00,2022-11-09 16:59:59,61427.0,61720.0,61410.0,61670.0,61.67
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 17:00:00,2022-11-09 18:00:00,2022-11-09 17:59:59,61669.0,61790.0,61634.0,61679.0,61.679
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 18:00:00,2022-11-09 19:00:00,2022-11-09 18:59:59,61678.0,61810.0,61674.0,61707.0,61.707
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 19:00:00,2022-11-09 20:00:00,2022-11-09 19:59:59,61750.0,61794.0,61700.0,61791.0,61.791
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 20:00:00,2022-11-09 21:00:00,2022-11-09 20:59:59,61792.0,61792.0,61723.0,61743.0,61.743
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 21:00:00,2022-11-09 22:00:00,2022-11-09 21:59:59,61743.0,61751.0,61707.0,61741.0,61.741
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 22:00:00,2022-11-09 23:00:00,2022-11-09 22:59:59,61742.0,61864.0,61741.0,61843.0,61.843
USD,SiZ2,2022-12-15 00:00:00,2022-11-09 23:00:00,2022-11-10 00:00:00,2022-11-09 23:59:59,61843.0,61851.0,61801.0,61831.0,61.831
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 09:00:00,2022-11-10 10:00:00,2022-11-10 09:59:59,61848.0,61922.0,61715.0,61716.0,61.716
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 10:00:00,2022-11-10 11:00:00,2022-11-10 10:59:59,61715.0,61759.0,61481.0,61500.0,61.5
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 11:00:00,2022-11-10 12:00:00,2022-11-10 11:59:59,61501.0,61650.0,61432.0,61552.0,61.552
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 12:00:00,2022-11-10 13:00:00,2022-11-10 12:59:59,61550.0,61583.0,61154.0,61176.0,61.176
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 13:00:00,2022-11-10 14:00:00,2022-11-10 13:59:59,61172.0,61248.0,61072.0,61091.0,61.091
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 14:00:00,2022-11-10 15:00:00,2022-11-10 14:59:59,61091.0,61211.0,61033.0,61206.0,61.206
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 15:00:00,2022-11-10 16:00:00,2022-11-10 15:59:59,61205.0,61279.0,60959.0,60972.0,60.972
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 16:00:00,2022-11-10 17:00:00,2022-11-10 16:59:59,60972.0,61094.0,60513.0,60700.0,60.7
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 17:00:00,2022-11-10 18:00:00,2022-11-10 17:59:59,60703.0,60855.0,60620.0,60748.0,60.748
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 18:00:00,2022-11-10 19:00:00,2022-11-10 18:59:59,60749.0,60805.0,60624.0,60748.0,60.748
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 19:00:00,2022-11-10 20:00:00,2022-11-10 19:59:59,60726.0,60767.0,60620.0,60655.0,60.655
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 20:00:00,2022-11-10 21:00:00,2022-11-10 20:59:59,60655.0,60770.0,60650.0,60763.0,60.763
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 21:00:00,2022-11-10 22:00:00,2022-11-10 21:59:59,60763.0,60766.0,60701.0,60715.0,60.715
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 22:00:00,2022-11-10 23:00:00,2022-11-10 22:59:59,60716.0,60741.0,60657.0,60720.0,60.72
USD,SiZ2,2022-12-15 00:00:00,2022-11-10 23:00:00,2022-11-11 00:00:00,2022-11-10 23:59:41,60715.0,60762.0,60695.0,60761.0,60.761
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 09:00:00,2022-11-11 10:00:00,2022-11-11 09:59:59,60742.0,60746.0,60317.0,60327.0,60.327
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 10:00:00,2022-11-11 11:00:00,2022-11-11 10:59:59,60337.0,60679.0,60302.0,60549.0,60.549
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 11:00:00,2022-11-11 12:00:00,2022-11-11 11:59:59,60548.0,60847.0,60388.0,60763.0,60.763
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 12:00:00,2022-11-11 13:00:00,2022-11-11 12:59:59,60763.0,60773.0,60516.0,60523.0,60.523
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 13:00:00,2022-11-11 14:00:00,2022-11-11 13:59:59,60524.0,60600.0,60419.0,60509.0,60.509
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 14:00:00,2022-11-11 15:00:00,2022-11-11 14:59:59,60508.0,60931.0,60508.0,60880.0,60.88
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 15:00:00,2022-11-11 16:00:00,2022-11-11 15:59:59,60872.0,60990.0,60762.0,60956.0,60.956
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 16:00:00,2022-11-11 17:00:00,2022-11-11 16:59:59,60958.0,60979.0,60813.0,60902.0,60.902
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 17:00:00,2022-11-11 18:00:00,2022-11-11 17:59:59,60903.0,60925.0,60731.0,60802.0,60.802
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 18:00:00,2022-11-11 19:00:00,2022-11-11 18:59:59,60802.0,60813.0,60574.0,60679.0,60.679
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 19:00:00,2022-11-11 20:00:00,2022-11-11 19:59:59,60693.0,60760.0,60673.0,60738.0,60.738
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 20:00:00,2022-11-11 21:00:00,2022-11-11 20:59:59,60738.0,60742.0,60700.0,60740.0,60.74
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 21:00:00,2022-11-11 22:00:00,2022-11-11 21:59:59,60739.0,60791.0,60685.0,60717.0,60.717
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 22:00:00,2022-11-11 23:00:00,2022-11-11 22:59:59,60717.0,60743.0,60690.0,60701.0,60.701
USD,SiZ2,2022-12-15 00:00:00,2022-11-11 23:00:00,2022-11-12 00:00:00,2022-11-11 23:59:41,60700.0,60757.0,60700.0,60714.0,60.714
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 09:00:00,2022-11-14 10:00:00,2022-11-14 09:59:59,60728.0,60880.0,60712.0,60796.0,60.796
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 10:00:00,2022-11-14 11:00:00,2022-11-14 10:59:59,60797.0,61045.0,60756.0,60761.0,60.761
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 11:00:00,2022-11-14 12:00:00,2022-11-14 11:59:59,60761.0,60784.0,60520.0,60555.0,60.555
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 12:00:00,2022-11-14 13:00:00,2022-11-14 12:59:59,60556.0,60666.0,60528.0,60560.0,60.56
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 13:00:00,2022-11-14 14:00:00,2022-11-14 13:59:59,60559.0,60688.0,60530.0,60605.0,60.605
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 14:00:00,2022-11-14 15:00:00,2022-11-14 14:59:59,60608.0,60977.0,60541.0,60970.0,60.97
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 15:00:00,2022-11-14 16:00:00,2022-11-14 15:59:59,60970.0,61128.0,60909.0,60970.0,60.97
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 16:00:00,2022-11-14 17:00:00,2022-11-14 16:59:59,60973.0,61045.0,60812.0,60964.0,60.964
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 17:00:00,2022-11-14 18:00:00,2022-11-14 17:59:59,60964.0,61015.0,60920.0,60971.0,60.971
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 18:00:00,2022-11-14 19:00:00,2022-11-14 18:59:59,60971.0,61066.0,60858.0,60869.0,60.869
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 19:00:00,2022-11-14 20:00:00,2022-11-14 19:59:59,60857.0,60949.0,60856.0,60907.0,60.907
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 20:00:00,2022-11-14 21:00:00,2022-11-14 20:59:59,60910.0,61025.0,60900.0,61004.0,61.004
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 21:00:00,2022-11-14 22:00:00,2022-11-14 21:59:59,61004.0,61019.0,60963.0,61017.0,61.017
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 22:00:00,2022-11-14 23:00:00,2022-11-14 22:59:59,61018.0,61024.0,60945.0,61010.0,61.01
USD,SiZ2,2022-12-15 00:00:00,2022-11-14 23:00:00,2022-11-15 00:00:00,2022-11-14 23:59:41,61004.0,61049.0,60996.0,61026.0,61.026
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 09:00:00,2022-11-15 10:00:00,2022-11-15 09:59:59,61000.0,61050.0,60841.0,60886.0,60.886
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 10:00:00,2022-11-15 11:00:00,2022-11-15 10:59:59,60882.0,60918.0,60613.0,60677.0,60.677
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 11:00:00,2022-11-15 12:00:00,2022-11-15 11:59:59,60677.0,60798.0,60560.0,60650.0,60.65
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 12:00:00,2022-11-15 13:00:00,2022-11-15 12:59:59,60654.0,60725.0,60565.0,60585.0,60.585
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 13:00:00,2022-11-15 14:00:00,2022-11-15 13:59:59,60587.0,60591.0,60360.0,60449.0,60.449
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 14:00:00,2022-11-15 15:00:00,2022-11-15 14:59:59,60449.0,60566.0,60337.0,60510.0,60.51
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 15:00:00,2022-11-15 16:00:00,2022-11-15 15:59:59,60509.0,60678.0,60435.0,60619.0,60.619
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 16:00:00,2022-11-15 17:00:00,2022-11-15 16:59:59,60616.0,60677.0,60473.0,60545.0,60.545
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 17:00:00,2022-11-15 18:00:00,2022-11-15 17:59:59,60546.0,60608.0,60425.0,60548.0,60.548
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 18:00:00,2022-11-15 19:00:00,2022-11-15 18:59:59,60547.0,60827.0,60544.0,60746.0,60.746
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 19:00:00,2022-11-15 20:00:00,2022-11-15 19:59:59,60757.0,60819.0,60720.0,60753.0,60.753
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 20:00:00,2022-11-15 21:00:00,2022-11-15 20:59:59,60754.0,60780.0,60721.0,60754.0,60.754
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 21:00:00,2022-11-15 22:00:00,2022-11-15 21:59:59,60754.0,60797.0,60550.0,60662.0,60.662
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 22:00:00,2022-11-15 23:00:00,2022-11-15 22:59:59,60662.0,60889.0,60620.0,60771.0,60.771
USD,SiZ2,2022-12-15 00:00:00,2022-11-15 23:00:00,2022-11-16 00:00:00,2022-11-15 23:59:41,60771.0,60801.0,60731.0,60760.0,60.76
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 09:00:00,2022-11-16 10:00:00,2022-11-16 09:59:59,60764.0,60889.0,60707.0,60745.0,60.745
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 10:00:00,2022-11-16 11:00:00,2022-11-16 10:59:59,60746.0,60860.0,60631.0,60656.0,60.656
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 11:00:00,2022-11-16 12:00:00,2022-11-16 11:59:59,60657.0,60718.0,60536.0,60684.0,60.684
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 12:00:00,2022-11-16 13:00:00,2022-11-16 12:59:59,60687.0,60832.0,60683.0,60786.0,60.786
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 13:00:00,2022-11-16 14:00:00,2022-11-16 13:59:59,60784.0,60847.0,60699.0,60766.0,60.766
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 14:00:00,2022-11-16 15:00:00,2022-11-16 14:59:59,60764.0,60774.0,60600.0,60612.0,60.612
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 15:00:00,2022-11-16 16:00:00,2022-11-16 15:59:59,60611.0,60615.0,60362.0,60456.0,60.456
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 16:00:00,2022-11-16 17:00:00,2022-11-16 16:59:59,60456.0,60643.0,60377.0,60596.0,60.596
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 17:00:00,2022-11-16 18:00:00,2022-11-16 17:59:59,60596.0,60665.0,60421.0,60631.0,60.631
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 18:00:00,2022-11-16 19:00:00,2022-11-16 18:59:59,60631.0,60714.0,60608.0,60692.0,60.692
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 19:00:00,2022-11-16 20:00:00,2022-11-16 19:59:59,60693.0,60703.0,60626.0,60665.0,60.665
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 20:00:00,2022-11-16 21:00:00,2022-11-16 20:59:59,60665.0,60675.0,60641.0,60652.0,60.652
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 21:00:00,2022-11-16 22:00:00,2022-11-16 21:59:59,60651.0,60672.0,60648.0,60665.0,60.665
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 22:00:00,2022-11-16 23:00:00,2022-11-16 22:59:59,60663.0,60666.0,60500.0,60569.0,60.569
USD,SiZ2,2022-12-15 00:00:00,2022-11-16 23:00:00,2022-11-17 00:00:00,2022-11-16 23:59:59,60565.0,60628.0,60557.0,60627.0,60.627
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 09:00:00,2022-11-17 10:00:00,2022-11-17 09:59:59,60630.0,60698.0,60630.0,60666.0,60.666
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 10:00:00,2022-11-17 11:00:00,2022-11-17 10:59:59,60666.0,60870.0,60605.0,60766.0,60.766
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 11:00:00,2022-11-17 12:00:00,2022-11-17 11:59:59,60771.0,60814.0,60661.0,60768.0,60.768
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 12:00:00,2022-11-17 13:00:00,2022-11-17 12:59:59,60768.0,60849.0,60720.0,60726.0,60.726
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 13:00:00,2022-11-17 14:00:00,2022-11-17 13:59:59,60726.0,60796.0,60715.0,60773.0,60.773
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 14:00:00,2022-11-17 15:00:00,2022-11-17 14:59:59,60773.0,60835.0,60721.0,60743.0,60.743
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 15:00:00,2022-11-17 16:00:00,2022-11-17 15:59:59,60745.0,60850.0,60725.0,60791.0,60.791
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 16:00:00,2022-11-17 17:00:00,2022-11-17 16:59:59,60791.0,60856.0,60740.0,60821.0,60.821
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 17:00:00,2022-11-17 18:00:00,2022-11-17 17:59:59,60823.0,60970.0,60802.0,60934.0,60.934
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 18:00:00,2022-11-17 19:00:00,2022-11-17 18:59:59,60931.0,60995.0,60921.0,60969.0,60.969
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 19:00:00,2022-11-17 20:00:00,2022-11-17 19:59:59,60981.0,61015.0,60931.0,60947.0,60.947
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 20:00:00,2022-11-17 21:00:00,2022-11-17 20:59:59,60947.0,60950.0,60872.0,60914.0,60.914
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 21:00:00,2022-11-17 22:00:00,2022-11-17 21:59:59,60914.0,60918.0,60850.0,60875.0,60.875
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 22:00:00,2022-11-17 23:00:00,2022-11-17 22:59:59,60875.0,60902.0,60863.0,60867.0,60.867
USD,SiZ2,2022-12-15 00:00:00,2022-11-17 23:00:00,2022-11-18 00:00:00,2022-11-17 23:59:59,60866.0,60878.0,60729.0,60877.0,60.877
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 09:00:00,2022-11-18 10:00:00,2022-11-18 09:59:59,60878.0,60945.0,60798.0,60889.0,60.889
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 10:00:00,2022-11-18 11:00:00,2022-11-18 10:59:59,60888.0,60888.0,60675.0,60819.0,60.819
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 11:00:00,2022-11-18 12:00:00,2022-11-18 11:59:59,60818.0,60869.0,60750.0,60816.0,60.816
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 12:00:00,2022-11-18 13:00:00,2022-11-18 12:59:59,60815.0,60890.0,60759.0,60825.0,60.825
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 13:00:00,2022-11-18 14:00:00,2022-11-18 13:59:59,60823.0,60870.0,60817.0,60837.0,60.837
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 14:00:00,2022-11-18 15:00:00,2022-11-18 14:59:59,60836.0,60888.0,60787.0,60832.0,60.832
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 15:00:00,2022-11-18 16:00:00,2022-11-18 15:59:59,60832.0,60964.0,60800.0,60949.0,60.949
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 16:00:00,2022-11-18 17:00:00,2022-11-18 16:59:59,60948.0,61160.0,60946.0,61113.0,61.113
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 17:00:00,2022-11-18 18:00:00,2022-11-18 17:59:59,61117.0,61222.0,61012.0,61064.0,61.064
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 18:00:00,2022-11-18 19:00:00,2022-11-18 18:59:59,61064.0,61132.0,60905.0,60941.0,60.941
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 19:00:00,2022-11-18 20:00:00,2022-11-18 19:59:59,60941.0,60941.0,60840.0,60873.0,60.873
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 20:00:00,2022-11-18 21:00:00,2022-11-18 20:59:59,60875.0,60898.0,60874.0,60877.0,60.877
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 21:00:00,2022-11-18 22:00:00,2022-11-18 21:59:59,60876.0,60900.0,60870.0,60899.0,60.899
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 22:00:00,2022-11-18 23:00:00,2022-11-18 22:59:59,60898.0,60917.0,60875.0,60904.0,60.904
USD,SiZ2,2022-12-15 00:00:00,2022-11-18 23:00:00,2022-11-19 00:00:00,2022-11-18 23:59:59,60905.0,60911.0,60851.0,60870.0,60.87
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 09:00:00,2022-11-21 10:00:00,2022-11-21 09:59:59,60883.0,61040.0,60868.0,60954.0,60.954
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 10:00:00,2022-11-21 11:00:00,2022-11-21 10:59:59,60955.0,61338.0,60920.0,61236.0,61.236
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 11:00:00,2022-11-21 12:00:00,2022-11-21 11:59:59,61235.0,61265.0,61050.0,61092.0,61.092
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 12:00:00,2022-11-21 13:00:00,2022-11-21 12:59:59,61094.0,61116.0,60967.0,61021.0,61.021
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 13:00:00,2022-11-21 14:00:00,2022-11-21 13:59:59,61020.0,61026.0,60926.0,60968.0,60.968
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 14:00:00,2022-11-21 15:00:00,2022-11-21 14:59:59,60971.0,61150.0,60907.0,61066.0,61.066
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 15:00:00,2022-11-21 16:00:00,2022-11-21 15:59:59,61065.0,61120.0,61032.0,61104.0,61.104
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 16:00:00,2022-11-21 17:00:00,2022-11-21 16:59:59,61103.0,61176.0,61081.0,61112.0,61.112
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 17:00:00,2022-11-21 18:00:00,2022-11-21 17:59:59,61112.0,61130.0,60925.0,61055.0,61.055
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 18:00:00,2022-11-21 19:00:00,2022-11-21 18:59:59,61056.0,61149.0,61052.0,61099.0,61.099
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 19:00:00,2022-11-21 20:00:00,2022-11-21 19:59:59,61084.0,61149.0,61057.0,61097.0,61.097
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 20:00:00,2022-11-21 21:00:00,2022-11-21 20:59:59,61096.0,61097.0,61005.0,61062.0,61.062
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 21:00:00,2022-11-21 22:00:00,2022-11-21 21:59:59,61061.0,61120.0,61024.0,61115.0,61.115
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 22:00:00,2022-11-21 23:00:00,2022-11-21 22:59:59,61115.0,61129.0,61021.0,61038.0,61.038
USD,SiZ2,2022-12-15 00:00:00,2022-11-21 23:00:00,2022-11-22 00:00:00,2022-11-21 23:59:59,61040.0,61074.0,61027.0,61060.0,61.06
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 09:00:00,2022-11-22 10:00:00,2022-11-22 09:59:59,61058.0,61140.0,61058.0,61124.0,61.124
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 10:00:00,2022-11-22 11:00:00,2022-11-22 10:59:59,61121.0,61199.0,60939.0,60961.0,60.961
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 11:00:00,2022-11-22 12:00:00,2022-11-22 11:59:59,60962.0,61020.0,60776.0,60848.0,60.848
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 12:00:00,2022-11-22 13:00:00,2022-11-22 12:59:59,60847.0,60899.0,60806.0,60885.0,60.885
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 13:00:00,2022-11-22 14:00:00,2022-11-22 13:59:59,60886.0,60984.0,60880.0,60910.0,60.91
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 14:00:00,2022-11-22 15:00:00,2022-11-22 14:59:59,60910.0,60938.0,60820.0,60930.0,60.93
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 15:00:00,2022-11-22 16:00:00,2022-11-22 15:59:59,60930.0,60938.0,60840.0,60851.0,60.851
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 16:00:00,2022-11-22 17:00:00,2022-11-22 16:59:59,60850.0,60930.0,60811.0,60848.0,60.848
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 17:00:00,2022-11-22 18:00:00,2022-11-22 17:59:59,60847.0,60895.0,60825.0,60838.0,60.838
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 18:00:00,2022-11-22 19:00:00,2022-11-22 18:59:59,60839.0,60846.0,60611.0,60714.0,60.714
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 19:00:00,2022-11-22 20:00:00,2022-11-22 19:59:59,60749.0,60792.0,60682.0,60718.0,60.718
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 20:00:00,2022-11-22 21:00:00,2022-11-22 20:59:59,60719.0,60749.0,60701.0,60712.0,60.712
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 21:00:00,2022-11-22 22:00:00,2022-11-22 21:59:59,60712.0,60728.0,60649.0,60680.0,60.68
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 22:00:00,2022-11-22 23:00:00,2022-11-22 22:59:59,60680.0,60748.0,60640.0,60721.0,60.721
USD,SiZ2,2022-12-15 00:00:00,2022-11-22 23:00:00,2022-11-23 00:00:00,2022-11-22 23:59:41,60720.0,60738.0,60694.0,60705.0,60.705
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 09:00:00,2022-11-23 10:00:00,2022-11-23 09:59:59,60720.0,60793.0,60646.0,60676.0,60.676
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 10:00:00,2022-11-23 11:00:00,2022-11-23 10:59:59,60676.0,60830.0,60663.0,60739.0,60.739
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 11:00:00,2022-11-23 12:00:00,2022-11-23 11:59:59,60739.0,60777.0,60721.0,60753.0,60.753
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 12:00:00,2022-11-23 13:00:00,2022-11-23 12:59:59,60753.0,60925.0,60750.0,60892.0,60.892
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 13:00:00,2022-11-23 14:00:00,2022-11-23 13:59:59,60892.0,60921.0,60850.0,60909.0,60.909
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 14:00:00,2022-11-23 15:00:00,2022-11-23 14:59:59,60908.0,60977.0,60888.0,60920.0,60.92
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 15:00:00,2022-11-23 16:00:00,2022-11-23 15:59:59,60920.0,60940.0,60804.0,60837.0,60.837
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 16:00:00,2022-11-23 17:00:00,2022-11-23 16:59:59,60841.0,60939.0,60800.0,60855.0,60.855
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 17:00:00,2022-11-23 18:00:00,2022-11-23 17:59:59,60854.0,61017.0,60825.0,60967.0,60.967
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 18:00:00,2022-11-23 19:00:00,2022-11-23 18:59:59,60969.0,61269.0,60969.0,61241.0,61.241
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 19:00:00,2022-11-23 20:00:00,2022-11-23 19:59:59,61222.0,61398.0,61168.0,61250.0,61.25
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 20:00:00,2022-11-23 21:00:00,2022-11-23 20:59:59,61250.0,61282.0,61200.0,61225.0,61.225
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 21:00:00,2022-11-23 22:00:00,2022-11-23 21:59:59,61226.0,61280.0,61223.0,61263.0,61.263
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 22:00:00,2022-11-23 23:00:00,2022-11-23 22:59:59,61261.0,61288.0,61159.0,61179.0,61.179
USD,SiZ2,2022-12-15 00:00:00,2022-11-23 23:00:00,2022-11-24 00:00:00,2022-11-23 23:59:59,61179.0,61227.0,61160.0,61215.0,61.215
USD,SiZ2,2022-12-15 00:00:00,2022-11-24 09:00:00,2022-11-24 10:00:00,2022-11-24 09:59:59,61201.0,61201.0,60986.0,61018.0,61.018
USD,SiZ2,2022-12-15 00:00:00,2022-11-24 10:00:00,2022-11-24 11:00:00,2022-11-24 10:59:59,61017.0,61052.0,60838.0,60840.0,60.84
USD,SiZ2,2022-12-15 00:00:00,2022-11-24 11:00:00,2022-11-24 12:00:00,2022-11-24 11:59:59,60843.0,60844.0,60684.0,60751.0,60.751
