currency,begin,known_at,end,open,high,low,close,unit_rate
CNY,2018-06-28 12:00:00,2018-06-28 13:00:00,2018-06-28 12:53:30,9.53,9.5385,9.5261,9.5355,9.5355
CNY,2018-06-28 13:00:00,2018-06-28 14:00:00,2018-06-28 13:56:30,9.5314,9.5314,9.5135,9.5135,9.5135
CNY,2018-06-28 14:00:00,2018-06-28 15:00:00,2018-06-28 14:33:31,9.508,9.515,9.508,9.514,9.514
CNY,2018-06-28 15:00:00,2018-06-28 16:00:00,2018-06-28 15:48:30,9.52,9.5345,9.5137,9.5256,9.5256
CNY,2018-06-28 16:00:00,2018-06-28 17:00:00,2018-06-28 16:27:31,9.53,9.53,9.52,9.52,9.52
CNY,2018-06-28 17:00:00,2018-06-28 18:00:00,2018-06-28 17:52:31,9.5134,9.5134,9.5,9.503,9.503
CNY,2018-06-28 18:00:00,2018-06-28 19:00:00,2018-06-28 18:55:32,9.512,9.512,9.4945,9.4949,9.4949
CNY,2018-06-28 19:00:00,2018-06-28 20:00:00,2018-06-28 19:06:31,9.4987,9.4987,9.4987,9.4987,9.4987
CNY,2018-06-28 21:00:00,2018-06-28 22:00:00,2018-06-28 21:52:31,9.48,9.48,9.48,9.48,9.48
CNY,2018-06-28 23:00:00,2018-06-29 00:00:00,2018-06-28 23:30:31,9.46,9.46,9.46,9.46,9.46
CNY,2018-06-29 10:00:00,2018-06-29 11:00:00,2018-06-29 10:57:30,9.4564,9.484,9.4521,9.4788,9.4788
CNY,2018-06-29 11:00:00,2018-06-29 12:00:00,2018-06-29 11:59:59,9.4795,9.4801,9.4637,9.4637,9.4637
CNY,2018-06-29 12:00:00,2018-06-29 13:00:00,2018-06-29 12:47:01,9.455,9.4668,9.454,9.454,9.454
CNY,2018-06-29 13:00:00,2018-06-29 14:00:00,2018-06-29 13:38:01,9.468,9.476,9.45,9.465,9.465
CNY,2018-06-29 14:00:00,2018-06-29 15:00:00,2018-06-29 14:43:31,9.477,9.477,9.464,9.464,9.464
CNY,2018-06-29 15:00:00,2018-06-29 16:00:00,2018-06-29 15:43:31,9.4888,9.49,9.474,9.48,9.48
CNY,2018-06-29 16:00:00,2018-06-29 17:00:00,2018-06-29 16:55:30,9.493,9.493,9.48,9.48,9.48
CNY,2018-06-29 17:00:00,2018-06-29 18:00:00,2018-06-29 17:59:01,9.49,9.49,9.4581,9.4581,9.4581
CNY,2018-06-29 18:00:00,2018-06-29 19:00:00,2018-06-29 18:46:30,9.473,9.473,9.473,9.473,9.473
CNY,2018-06-29 19:00:00,2018-06-29 20:00:00,2018-06-29 19:13:01,9.473,9.473,9.473,9.473,9.473
CNY,2018-06-29 23:00:00,2018-06-30 00:00:00,2018-06-29 23:41:31,9.4601,9.4601,9.4601,9.4601,9.4601
CNY,2018-07-02 10:00:00,2018-07-02 11:00:00,2018-07-02 10:53:30,9.4771,9.4786,9.4676,9.476,9.476
CNY,2018-07-02 11:00:00,2018-07-02 12:00:00,2018-07-02 11:59:31,9.468,9.468,9.4501,9.4568,9.4568
CNY,2018-07-02 12:00:00,2018-07-02 13:00:00,2018-07-02 12:48:31,9.457,9.4578,9.4429,9.4544,9.4544
CNY,2018-07-02 13:00:00,2018-07-02 14:00:00,2018-07-02 13:55:30,9.4585,9.4692,9.4585,9.46,9.46
CNY,2018-07-02 14:00:00,2018-07-02 15:00:00,2018-07-02 14:59:59,9.455,9.455,9.4403,9.4545,9.4545
CNY,2018-07-02 15:00:00,2018-07-02 16:00:00,2018-07-02 15:59:01,9.45,9.4567,9.441,9.45,9.45
CNY,2018-07-02 16:00:00,2018-07-02 17:00:00,2018-07-02 16:59:59,9.4584,9.4584,9.45,9.4523,9.4523
CNY,2018-07-02 17:00:00,2018-07-02 18:00:00,2018-07-02 17:03:30,9.46,9.46,9.46,9.46,9.46
CNY,2018-07-02 18:00:00,2018-07-02 19:00:00,2018-07-02 18:59:59,9.4938,9.4938,9.49,9.49,9.49
CNY,2018-07-02 21:00:00,2018-07-02 22:00:00,2018-07-02 21:14:31,9.4954,9.5038,9.4954,9.5015,9.5015
CNY,2018-07-03 10:00:00,2018-07-03 11:00:00,2018-07-03 10:52:30,9.4511,9.4657,9.4424,9.458,9.458
CNY,2018-07-03 11:00:00,2018-07-03 12:00:00,2018-07-03 11:59:31,9.4685,9.493,9.4576,9.488,9.488
CNY,2018-07-03 12:00:00,2018-07-03 13:00:00,2018-07-03 12:59:30,9.4876,9.5075,9.4876,9.4942,9.4942
CNY,2018-07-03 13:00:00,2018-07-03 14:00:00,2018-07-03 13:48:30,9.5013,9.5013,9.49,9.49,9.49
CNY,2018-07-03 14:00:00,2018-07-03 15:00:00,2018-07-03 14:28:01,9.4881,9.498,9.4881,9.4923,9.4923
CNY,2018-07-03 15:00:00,2018-07-03 16:00:00,2018-07-03 15:42:31,9.491,9.5014,9.4862,9.4862,9.4862
CNY,2018-07-03 16:00:00,2018-07-03 17:00:00,2018-07-03 16:22:01,9.4883,9.4883,9.4883,9.4883,9.4883
CNY,2018-07-03 17:00:00,2018-07-03 18:00:00,2018-07-03 17:54:30,9.496,9.5109,9.496,9.5,9.5
CNY,2018-07-03 18:00:00,2018-07-03 19:00:00,2018-07-03 18:37:31,9.493,9.493,9.493,9.493,9.493
CNY,2018-07-03 19:00:00,2018-07-03 20:00:00,2018-07-03 19:59:59,9.482,9.4848,9.48,9.4848,9.4848
CNY,2018-07-03 23:00:00,2018-07-04 00:00:00,2018-07-03 23:59:59,9.47,9.47,9.47,9.47,9.47
CNY,2018-07-04 10:00:00,2018-07-04 11:00:00,2018-07-04 10:59:59,9.5468,9.557,9.5421,9.5565,9.5565
CNY,2018-07-04 11:00:00,2018-07-04 12:00:00,2018-07-04 11:51:30,9.555,9.555,9.5304,9.5304,9.5304
CNY,2018-07-04 12:00:00,2018-07-04 13:00:00,2018-07-04 12:56:30,9.533,9.533,9.525,9.525,9.525
CNY,2018-07-04 13:00:00,2018-07-04 14:00:00,2018-07-04 13:59:30,9.5197,9.528,9.5197,9.528,9.528
CNY,2018-07-04 14:00:00,2018-07-04 15:00:00,2018-07-04 14:45:01,9.5263,9.536,9.5241,9.53,9.53
CNY,2018-07-04 15:00:00,2018-07-04 16:00:00,2018-07-04 15:56:30,9.535,9.5399,9.532,9.5347,9.5347
CNY,2018-07-04 16:00:00,2018-07-04 17:00:00,2018-07-04 16:51:31,9.5321,9.5465,9.532,9.54,9.54
CNY,2018-07-04 17:00:00,2018-07-04 18:00:00,2018-07-04 17:11:30,9.5319,9.5319,9.5319,9.5319,9.5319
CNY,2018-07-04 18:00:00,2018-07-04 19:00:00,2018-07-04 18:48:30,9.5268,9.529,9.526,9.529,9.529
CNY,2018-07-04 19:00:00,2018-07-04 20:00:00,2018-07-04 19:23:31,9.538,9.538,9.538,9.538,9.538
CNY,2018-07-05 10:00:00,2018-07-05 11:00:00,2018-07-05 10:56:01,9.511,9.5265,9.509,9.525,9.525
CNY,2018-07-05 11:00:00,2018-07-05 12:00:00,2018-07-05 11:59:59,9.525,9.525,9.5115,9.5115,9.5115
CNY,2018-07-05 12:00:00,2018-07-05 13:00:00,2018-07-05 12:58:31,9.514,9.52,9.5093,9.5184,9.5184
CNY,2018-07-05 13:00:00,2018-07-05 14:00:00,2018-07-05 13:17:31,9.5162,9.5162,9.5162,9.5162,9.5162
CNY,2018-07-05 14:00:00,2018-07-05 15:00:00,2018-07-05 14:53:31,9.5051,9.5083,9.4844,9.5079,9.5079
CNY,2018-07-05 15:00:00,2018-07-05 16:00:00,2018-07-05 15:48:30,9.4953,9.5,9.486,9.4919,9.4919
CNY,2018-07-05 16:00:00,2018-07-05 17:00:00,2018-07-05 16:44:31,9.4977,9.5033,9.4941,9.4941,9.4941
CNY,2018-07-05 17:00:00,2018-07-05 18:00:00,2018-07-05 17:53:30,9.4916,9.496,9.4788,9.4788,9.4788
CNY,2018-07-05 18:00:00,2018-07-05 19:00:00,2018-07-05 18:27:30,9.4861,9.4967,9.4841,9.4841,9.4841
CNY,2018-07-05 19:00:00,2018-07-05 20:00:00,2018-07-05 19:23:31,9.4886,9.4886,9.4886,9.4886,9.4886
CNY,2018-07-06 10:00:00,2018-07-06 11:00:00,2018-07-06 10:59:31,9.4798,9.4799,9.468,9.4721,9.4721
CNY,2018-07-06 11:00:00,2018-07-06 12:00:00,2018-07-06 11:54:30,9.48,9.4934,9.4765,9.4915,9.4915
CNY,2018-07-06 12:00:00,2018-07-06 13:00:00,2018-07-06 12:59:30,9.495,9.5019,9.4875,9.4969,9.4969
CNY,2018-07-06 13:00:00,2018-07-06 14:00:00,2018-07-06 13:42:30,9.5,9.5,9.49,9.49,9.49
CNY,2018-07-06 14:00:00,2018-07-06 15:00:00,2018-07-06 14:21:30,9.5,9.501,9.4907,9.4907,9.4907
CNY,2018-07-06 15:00:00,2018-07-06 16:00:00,2018-07-06 15:54:31,9.484,9.4883,9.4699,9.4699,9.4699
CNY,2018-07-06 16:00:00,2018-07-06 17:00:00,2018-07-06 16:38:31,9.472,9.4772,9.472,9.4772,9.4772
CNY,2018-07-06 17:00:00,2018-07-06 18:00:00,2018-07-06 17:24:30,9.47,9.47,9.4656,9.4656,9.4656
CNY,2018-07-06 18:00:00,2018-07-06 19:00:00,2018-07-06 18:17:30,9.4613,9.4613,9.4601,9.4601,9.4601
CNY,2018-07-06 19:00:00,2018-07-06 20:00:00,2018-07-06 19:03:30,9.4652,9.4652,9.4652,9.4652,9.4652
CNY,2018-07-06 23:00:00,2018-07-07 00:00:00,2018-07-06 23:17:31,9.4501,9.4501,9.4501,9.4501,9.4501
CNY,2018-07-09 10:00:00,2018-07-09 11:00:00,2018-07-09 10:50:01,9.4855,9.4907,9.4845,9.485,9.485
CNY,2018-07-09 11:00:00,2018-07-09 12:00:00,2018-07-09 11:58:30,9.485,9.485,9.4761,9.48,9.48
CNY,2018-07-09 12:00:00,2018-07-09 13:00:00,2018-07-09 12:44:30,9.474,9.4743,9.474,9.4743,9.4743
CNY,2018-07-09 13:00:00,2018-07-09 14:00:00,2018-07-09 13:59:59,9.4763,9.48,9.475,9.477,9.477
CNY,2018-07-09 14:00:00,2018-07-09 15:00:00,2018-07-09 14:54:30,9.482,9.4891,9.4722,9.4722,9.4722
CNY,2018-07-09 15:00:00,2018-07-09 16:00:00,2018-07-09 15:46:31,9.47,9.4778,9.47,9.475,9.475
CNY,2018-07-09 16:00:00,2018-07-09 17:00:00,2018-07-09 16:49:31,9.4788,9.485,9.4765,9.4827,9.4827
CNY,2018-07-09 17:00:00,2018-07-09 18:00:00,2018-07-09 17:59:59,9.49,9.49,9.475,9.475,9.475
CNY,2018-07-09 18:00:00,2018-07-09 19:00:00,2018-07-09 18:22:31,9.4736,9.4736,9.46,9.46,9.46
CNY,2018-07-09 19:00:00,2018-07-09 20:00:00,2018-07-09 19:41:31,9.4586,9.4599,9.452,9.452,9.452
CNY,2018-07-09 20:00:00,2018-07-09 21:00:00,2018-07-09 20:42:31,9.45,9.45,9.45,9.45,9.45
CNY,2018-07-10 10:00:00,2018-07-10 11:00:00,2018-07-10 10:59:59,9.428,9.4365,9.4241,9.4267,9.4267
CNY,2018-07-10 11:00:00,2018-07-10 12:00:00,2018-07-10 11:59:30,9.425,9.4264,9.416,9.4187,9.4187
CNY,2018-07-10 12:00:00,2018-07-10 13:00:00,2018-07-10 12:38:30,9.4142,9.423,9.41,9.41,9.41
CNY,2018-07-10 13:00:00,2018-07-10 14:00:00,2018-07-10 13:43:31,9.4158,9.4174,9.4118,9.4118,9.4118
CNY,2018-07-10 14:00:00,2018-07-10 15:00:00,2018-07-10 14:54:30,9.4168,9.4168,9.41,9.41,9.41
CNY,2018-07-10 15:00:00,2018-07-10 16:00:00,2018-07-10 15:48:31,9.4255,9.4255,9.41,9.41,9.41
CNY,2018-07-10 16:00:00,2018-07-10 17:00:00,2018-07-10 16:51:31,9.413,9.4173,9.38,9.38,9.38
CNY,2018-07-10 17:00:00,2018-07-10 18:00:00,2018-07-10 17:21:30,9.3722,9.3722,9.37,9.37,9.37
CNY,2018-07-10 18:00:00,2018-07-10 19:00:00,2018-07-10 18:51:31,9.3507,9.3507,9.3233,9.3233,9.3233
CNY,2018-07-10 19:00:00,2018-07-10 20:00:00,2018-07-10 19:48:31,9.3346,9.335,9.33,9.33,9.33
CNY,2018-07-10 20:00:00,2018-07-10 21:00:00,2018-07-10 20:54:31,9.323,9.323,9.323,9.323,9.323
CNY,2018-07-10 21:00:00,2018-07-10 22:00:00,2018-07-10 21:07:31,9.3196,9.3196,9.3196,9.3196,9.3196
CNY,2018-07-10 22:00:00,2018-07-10 23:00:00,2018-07-10 22:18:31,9.305,9.308,9.305,9.308,9.308
CNY,2018-07-11 10:00:00,2018-07-11 11:00:00,2018-07-11 10:59:30,9.295,9.3195,9.2875,9.3154,9.3154
CNY,2018-07-11 11:00:00,2018-07-11 12:00:00,2018-07-11 11:53:30,9.315,9.3157,9.2935,9.295,9.295
CNY,2018-07-11 12:00:00,2018-07-11 13:00:00,2018-07-11 12:58:01,9.29,9.3123,9.287,9.303,9.303
CNY,2018-07-11 13:00:00,2018-07-11 14:00:00,2018-07-11 13:46:01,9.29,9.2932,9.2783,9.2783,9.2783
CNY,2018-07-11 14:00:00,2018-07-11 15:00:00,2018-07-11 14:36:31,9.276,9.276,9.2541,9.26,9.26
CNY,2018-07-11 15:00:00,2018-07-11 16:00:00,2018-07-11 15:54:31,9.26,9.262,9.2541,9.2564,9.2564
CNY,2018-07-11 16:00:00,2018-07-11 17:00:00,2018-07-11 16:51:30,9.2447,9.2447,9.2145,9.24,9.24
CNY,2018-07-11 17:00:00,2018-07-11 18:00:00,2018-07-11 17:52:30,9.23,9.2419,9.2261,9.2419,9.2419
CNY,2018-07-11 18:00:00,2018-07-11 19:00:00,2018-07-11 18:59:30,9.282,9.282,9.2621,9.272,9.272
CNY,2018-07-12 10:00:00,2018-07-12 11:00:00,2018-07-12 10:59:31,9.311,9.325,9.2849,9.317,9.317
CNY,2018-07-12 11:00:00,2018-07-12 12:00:00,2018-07-12 11:59:59,9.3196,9.3196,9.29,9.2999,9.2999
CNY,2018-07-12 12:00:00,2018-07-12 13:00:00,2018-07-12 12:58:30,9.3,9.301,9.29,9.3,9.3
CNY,2018-07-12 13:00:00,2018-07-12 14:00:00,2018-07-12 13:58:31,9.285,9.292,9.285,9.292,9.292
CNY,2018-07-12 14:00:00,2018-07-12 15:00:00,2018-07-12 14:58:31,9.299,9.3076,9.2815,9.295,9.295
CNY,2018-07-12 15:00:00,2018-07-12 16:00:00,2018-07-12 15:35:30,9.3,9.3,9.2721,9.28,9.28
CNY,2018-07-12 16:00:00,2018-07-12 17:00:00,2018-07-12 16:59:30,9.2835,9.289,9.2734,9.289,9.289
CNY,2018-07-12 17:00:00,2018-07-12 18:00:00,2018-07-12 17:19:31,9.2795,9.282,9.2757,9.2757,9.2757
CNY,2018-07-12 18:00:00,2018-07-12 19:00:00,2018-07-12 18:43:31,9.314,9.314,9.314,9.314,9.314
CNY,2018-07-13 10:00:00,2018-07-13 11:00:00,2018-07-13 10:58:30,9.31,9.3156,9.295,9.295,9.295
CNY,2018-07-13 11:00:00,2018-07-13 12:00:00,2018-07-13 11:59:30,9.293,9.293,9.27,9.2755,9.2755
CNY,2018-07-13 12:00:00,2018-07-13 13:00:00,2018-07-13 12:57:31,9.2783,9.2783,9.2701,9.2762,9.2762
CNY,2018-07-13 13:00:00,2018-07-13 14:00:00,2018-07-13 13:32:31,9.27,9.2734,9.2645,9.2645,9.2645
CNY,2018-07-13 14:00:00,2018-07-13 15:00:00,2018-07-13 14:58:30,9.275,9.2799,9.2696,9.27,9.27
CNY,2018-07-13 15:00:00,2018-07-13 16:00:00,2018-07-13 15:53:31,9.265,9.275,9.265,9.275,9.275
CNY,2018-07-13 16:00:00,2018-07-13 17:00:00,2018-07-13 16:43:31,9.2799,9.2799,9.272,9.2755,9.2755
CNY,2018-07-13 17:00:00,2018-07-13 18:00:00,2018-07-13 17:47:31,9.2695,9.279,9.2695,9.27,9.27
CNY,2018-07-13 18:00:00,2018-07-13 19:00:00,2018-07-13 18:06:00,9.26,9.26,9.26,9.26,9.26
CNY,2018-07-13 19:00:00,2018-07-13 20:00:00,2018-07-13 19:26:30,9.28,9.3069,9.28,9.3069,9.3069
CNY,2018-07-13 20:00:00,2018-07-13 21:00:00,2018-07-13 20:04:31,9.3373,9.3373,9.3373,9.3373,9.3373
CNY,2018-07-13 23:00:00,2018-07-14 00:00:00,2018-07-13 23:18:30,9.321,9.321,9.321,9.321,9.321
CNY,2018-07-16 10:00:00,2018-07-16 11:00:00,2018-07-16 10:59:59,9.3015,9.3125,9.2718,9.274,9.274
CNY,2018-07-16 11:00:00,2018-07-16 12:00:00,2018-07-16 11:59:59,9.2735,9.287,9.2735,9.2809,9.2809
CNY,2018-07-16 12:00:00,2018-07-16 13:00:00,2018-07-16 12:56:30,9.2769,9.299,9.2769,9.2987,9.2987
CNY,2018-07-16 13:00:00,2018-07-16 14:00:00,2018-07-16 13:58:30,9.3112,9.3146,9.3112,9.3146,9.3146
CNY,2018-07-16 14:00:00,2018-07-16 15:00:00,2018-07-16 14:45:30,9.3035,9.3035,9.2881,9.2975,9.2975
CNY,2018-07-16 15:00:00,2018-07-16 16:00:00,2018-07-16 15:31:30,9.3034,9.3049,9.297,9.3049,9.3049
CNY,2018-07-16 16:00:00,2018-07-16 17:00:00,2018-07-16 16:48:31,9.3,9.3018,9.295,9.295,9.295
CNY,2018-07-16 17:00:00,2018-07-16 18:00:00,2018-07-16 17:36:31,9.3,9.3117,9.3,9.3015,9.3015
CNY,2018-07-16 18:00:00,2018-07-16 19:00:00,2018-07-16 18:47:31,9.29,9.29,9.29,9.29,9.29
CNY,2018-07-17 10:00:00,2018-07-17 11:00:00,2018-07-17 10:59:59,9.3221,9.335,9.32,9.327,9.327
CNY,2018-07-17 11:00:00,2018-07-17 12:00:00,2018-07-17 11:32:30,9.326,9.335,9.32,9.3291,9.3291
CNY,2018-07-17 12:00:00,2018-07-17 13:00:00,2018-07-17 12:59:01,9.3294,9.3464,9.3294,9.33,9.33
CNY,2018-07-17 13:00:00,2018-07-17 14:00:00,2018-07-17 13:48:30,9.3241,9.3405,9.3181,9.3404,9.3404
CNY,2018-07-17 14:00:00,2018-07-17 15:00:00,2018-07-17 14:53:30,9.3298,9.3339,9.32,9.32,9.32
CNY,2018-07-17 15:00:00,2018-07-17 16:00:00,2018-07-17 15:53:01,9.32,9.323,9.3121,9.3186,9.3186
CNY,2018-07-17 16:00:00,2018-07-17 17:00:00,2018-07-17 16:55:01,9.306,9.306,9.2943,9.303,9.303
CNY,2018-07-17 17:00:00,2018-07-17 18:00:00,2018-07-17 17:32:30,9.303,9.3106,9.303,9.3052,9.3052
CNY,2018-07-17 20:00:00,2018-07-17 21:00:00,2018-07-17 20:39:30,9.2978,9.2978,9.2978,9.2978,9.2978
CNY,2018-07-18 10:00:00,2018-07-18 11:00:00,2018-07-18 10:59:30,9.32,9.33,9.315,9.3225,9.3225
CNY,2018-07-18 11:00:00,2018-07-18 12:00:00,2018-07-18 11:59:01,9.3275,9.35,9.3275,9.3344,9.3344
CNY,2018-07-18 12:00:00,2018-07-18 13:00:00,2018-07-18 12:57:31,9.3334,9.3437,9.33,9.3437,9.3437
CNY,2018-07-18 13:00:00,2018-07-18 14:00:00,2018-07-18 13:33:31,9.345,9.3511,9.342,9.342,9.342
CNY,2018-07-18 14:00:00,2018-07-18 15:00:00,2018-07-18 14:49:31,9.3434,9.352,9.3299,9.35,9.35
CNY,2018-07-18 15:00:00,2018-07-18 16:00:00,2018-07-18 15:28:01,9.347,9.353,9.347,9.3522,9.3522
CNY,2018-07-18 16:00:00,2018-07-18 17:00:00,2018-07-18 16:51:30,9.3535,9.3609,9.341,9.3609,9.3609
CNY,2018-07-18 17:00:00,2018-07-18 18:00:00,2018-07-18 17:59:59,9.3528,9.3528,9.336,9.336,9.336
CNY,2018-07-18 18:00:00,2018-07-18 19:00:00,2018-07-18 18:53:32,9.3519,9.37,9.3519,9.37,9.37
CNY,2018-07-19 10:00:00,2018-07-19 11:00:00,2018-07-19 10:59:31,9.3235,9.336,9.317,9.32,9.32
CNY,2018-07-19 11:00:00,2018-07-19 12:00:00,2018-07-19 11:45:31,9.323,9.3377,9.3161,9.334,9.334
CNY,2018-07-19 12:00:00,2018-07-19 13:00:00,2018-07-19 12:33:01,9.34,9.34,9.3235,9.3287,9.3287
CNY,2018-07-19 13:00:00,2018-07-19 14:00:00,2018-07-19 13:59:59,9.335,9.35,9.335,9.35,9.35
CNY,2018-07-19 14:00:00,2018-07-19 15:00:00,2018-07-19 14:50:30,9.356,9.356,9.344,9.345,9.345
CNY,2018-07-19 15:00:00,2018-07-19 16:00:00,2018-07-19 15:36:30,9.34,9.3478,9.3395,9.3478,9.3478
CNY,2018-07-19 16:00:00,2018-07-19 17:00:00,2018-07-19 16:58:30,9.3221,9.3403,9.3221,9.34,9.34
CNY,2018-07-19 17:00:00,2018-07-19 18:00:00,2018-07-19 17:54:31,9.3401,9.356,9.3401,9.356,9.356
CNY,2018-07-19 18:00:00,2018-07-19 19:00:00,2018-07-19 18:47:30,9.35,9.366,9.35,9.366,9.366
CNY,2018-07-19 19:00:00,2018-07-19 20:00:00,2018-07-19 19:33:30,9.37,9.37,9.37,9.37,9.37
CNY,2018-07-19 20:00:00,2018-07-19 21:00:00,2018-07-19 20:29:31,9.375,9.375,9.375,9.375,9.375
CNY,2018-07-19 22:00:00,2018-07-19 23:00:00,2018-07-19 22:33:31,9.3821,9.3821,9.3821,9.3821,9.3821
CNY,2018-07-20 10:00:00,2018-07-20 11:00:00,2018-07-20 10:59:59,9.351,9.351,9.3348,9.337,9.337
CNY,2018-07-20 11:00:00,2018-07-20 12:00:00,2018-07-20 11:50:31,9.3371,9.343,9.3291,9.3291,9.3291
CNY,2018-07-20 12:00:00,2018-07-20 13:00:00,2018-07-20 12:58:30,9.3352,9.3453,9.332,9.3453,9.3453
CNY,2018-07-20 13:00:00,2018-07-20 14:00:00,2018-07-20 13:59:31,9.333,9.334,9.3138,9.3285,9.3285
CNY,2018-07-20 14:00:00,2018-07-20 15:00:00,2018-07-20 14:21:30,9.32,9.3205,9.32,9.3205,9.3205
CNY,2018-07-20 15:00:00,2018-07-20 16:00:00,2018-07-20 15:58:31,9.333,9.3399,9.3255,9.3379,9.3379
CNY,2018-07-20 16:00:00,2018-07-20 17:00:00,2018-07-20 16:30:01,9.35,9.3559,9.348,9.348,9.348
CNY,2018-07-20 17:00:00,2018-07-20 18:00:00,2018-07-20 17:32:30,9.37,9.37,9.37,9.37,9.37
CNY,2018-07-20 18:00:00,2018-07-20 19:00:00,2018-07-20 18:22:31,9.3725,9.3748,9.3685,9.3685,9.3685
CNY,2018-07-23 10:00:00,2018-07-23 11:00:00,2018-07-23 10:57:11,9.342,9.3459,9.3,9.3,9.3
CNY,2018-07-23 11:00:00,2018-07-23 12:00:00,2018-07-23 11:59:30,9.3046,9.3046,9.263,9.263,9.263
CNY,2018-07-23 12:00:00,2018-07-23 13:00:00,2018-07-23 12:55:31,9.261,9.2808,9.254,9.2808,9.2808
CNY,2018-07-23 13:00:00,2018-07-23 14:00:00,2018-07-23 13:57:09,9.2738,9.275,9.2675,9.275,9.275
CNY,2018-07-23 14:00:00,2018-07-23 15:00:00,2018-07-23 14:45:10,9.27,9.2894,9.27,9.2894,9.2894
CNY,2018-07-23 15:00:00,2018-07-23 16:00:00,2018-07-23 15:54:13,9.285,9.285,9.277,9.277,9.277
CNY,2018-07-23 16:00:00,2018-07-23 17:00:00,2018-07-23 16:44:30,9.29,9.29,9.2765,9.2765,9.2765
CNY,2018-07-23 17:00:00,2018-07-23 18:00:00,2018-07-23 17:02:31,9.26,9.26,9.26,9.26,9.26
CNY,2018-07-23 18:00:00,2018-07-23 19:00:00,2018-07-23 18:33:30,9.25,9.25,9.25,9.25,9.25
CNY,2018-07-23 19:00:00,2018-07-23 20:00:00,2018-07-23 19:54:31,9.2461,9.2511,9.2461,9.2511,9.2511
CNY,2018-07-23 20:00:00,2018-07-23 21:00:00,2018-07-23 20:17:30,9.2444,9.2444,9.2444,9.2444,9.2444
CNY,2018-07-23 21:00:00,2018-07-23 22:00:00,2018-07-23 21:44:01,9.25,9.25,9.25,9.25,9.25
CNY,2018-07-23 23:00:00,2018-07-24 00:00:00,2018-07-23 23:39:12,9.264,9.264,9.264,9.264,9.264
CNY,2018-07-24 10:00:00,2018-07-24 11:00:00,2018-07-24 10:59:30,9.224,9.225,9.2041,9.2041,9.2041
CNY,2018-07-24 11:00:00,2018-07-24 12:00:00,2018-07-24 11:56:31,9.211,9.2148,9.1975,9.1981,9.1981
CNY,2018-07-24 12:00:00,2018-07-24 13:00:00,2018-07-24 12:59:59,9.1999,9.2069,9.1901,9.1901,9.1901
CNY,2018-07-24 13:00:00,2018-07-24 14:00:00,2018-07-24 13:58:31,9.195,9.2179,9.195,9.2093,9.2093
CNY,2018-07-24 14:00:00,2018-07-24 15:00:00,2018-07-24 14:56:00,9.221,9.221,9.21,9.217,9.217
CNY,2018-07-24 15:00:00,2018-07-24 16:00:00,2018-07-24 15:24:04,9.22,9.22,9.214,9.214,9.214
CNY,2018-07-24 16:00:00,2018-07-24 17:00:00,2018-07-24 16:57:12,9.2277,9.2277,9.2121,9.225,9.225
CNY,2018-07-24 18:00:00,2018-07-24 19:00:00,2018-07-24 18:32:30,9.236,9.236,9.225,9.2251,9.2251
CNY,2018-07-24 19:00:00,2018-07-24 20:00:00,2018-07-24 19:58:30,9.225,9.313,9.2221,9.3081,9.3081
CNY,2018-07-24 20:00:00,2018-07-24 21:00:00,2018-07-24 20:44:30,9.2701,9.2701,9.2701,9.2701,9.2701
CNY,2018-07-24 23:00:00,2018-07-25 00:00:00,2018-07-24 23:15:30,9.2989,9.2989,9.2989,9.2989,9.2989
CNY,2018-07-25 10:00:00,2018-07-25 11:00:00,2018-07-25 10:57:14,9.31,9.3172,9.275,9.29,9.29
CNY,2018-07-25 11:00:00,2018-07-25 12:00:00,2018-07-25 11:55:30,9.293,9.293,9.28,9.2925,9.2925
CNY,2018-07-25 12:00:00,2018-07-25 13:00:00,2018-07-25 12:57:11,9.29,9.2974,9.2701,9.2861,9.2861
CNY,2018-07-25 13:00:00,2018-07-25 14:00:00,2018-07-25 13:48:10,9.2861,9.3,9.2861,9.3,9.3
CNY,2018-07-25 14:00:00,2018-07-25 15:00:00,2018-07-25 14:54:12,9.2975,9.304,9.295,9.3,9.3
CNY,2018-07-25 15:00:00,2018-07-25 16:00:00,2018-07-25 15:52:30,9.3051,9.3075,9.3035,9.3075,9.3075
CNY,2018-07-25 16:00:00,2018-07-25 17:00:00,2018-07-25 16:57:05,9.2994,9.326,9.2994,9.326,9.326
CNY,2018-07-25 17:00:00,2018-07-25 18:00:00,2018-07-25 17:42:09,9.31,9.3101,9.2978,9.3025,9.3025
CNY,2018-07-25 18:00:00,2018-07-25 19:00:00,2018-07-25 18:21:31,9.307,9.307,9.307,9.307,9.307
CNY,2018-07-26 10:00:00,2018-07-26 11:00:00,2018-07-26 10:57:10,9.255,9.2757,9.255,9.2725,9.2725
CNY,2018-07-26 11:00:00,2018-07-26 12:00:00,2018-07-26 11:58:31,9.2797,9.2797,9.26,9.2726,9.2726
CNY,2018-07-26 12:00:00,2018-07-26 13:00:00,2018-07-26 12:57:13,9.275,9.288,9.275,9.28,9.28
CNY,2018-07-26 13:00:00,2018-07-26 14:00:00,2018-07-26 13:54:13,9.287,9.288,9.2824,9.288,9.288
CNY,2018-07-26 14:00:00,2018-07-26 15:00:00,2018-07-26 14:42:05,9.286,9.295,9.283,9.295,9.295
