currency,eff_date,nominal,value,unit_rate
UZS,2015-10-08,1000,23.7523,0.0237523
UZS,2015-10-09,1000,23.6142,0.0236142
UZS,2015-10-10,1000,23.2802,0.0232802
UZS,2015-10-13,1000,23.2346,0.0232346
UZS,2015-10-14,1000,23.6592,0.0236592
UZS,2015-10-15,1000,23.8207,0.0238207
UZS,2015-10-16,1000,23.5324,0.0235324
UZS,2015-10-17,1000,23.2156,0.0232156
UZS,2015-10-20,1000,23.3353,0.0233353
UZS,2015-10-21,1000,23.6088,0.0236088
UZS,2015-10-22,1000,23.4837,0.0234837
UZS,2015-10-23,1000,23.5605,0.0235605
UZS,2015-10-24,1000,23.2377,0.0232377
UZS,2015-10-27,1000,23.4977,0.0234977
UZS,2015-10-28,1000,23.8275,0.0238275
UZS,2015-10-29,1000,24.5088,0.0245088
UZS,2015-10-30,1000,23.9883,0.0239883
UZS,2015-10-31,1000,24.0831,0.0240831
UZS,2015-11-03,1000,23.8502,0.0238502
UZS,2015-11-04,1000,23.7182,0.0237182
UZS,2015-11-06,1000,23.5509,0.0235509
UZS,2015-11-07,1000,23.6653,0.0236653
UZS,2015-11-10,1000,24.0374,0.0240374
UZS,2015-11-11,1000,23.7604,0.0237604
UZS,2015-11-12,1000,23.8263,0.0238263
UZS,2015-11-13,1000,24.1974,0.0241974
UZS,2015-11-14,1000,24.6338,0.0246338
UZS,2015-11-17,1000,24.6151,0.0246151
UZS,2015-11-18,1000,24.2968,0.0242968
UZS,2015-11-19,1000,24.0365,0.0240365
UZS,2015-11-20,1000,24.104,0.024104
UZS,2015-11-21,1000,24.0695,0.0240695
UZS,2015-11-24,1000,24.2953,0.0242953
UZS,2015-11-25,1000,24.2591,0.0242591
UZS,2015-11-26,1000,23.9236,0.0239236
UZS,2015-11-27,1000,24.0159,0.0240159
UZS,2015-11-28,1000,24.2191,0.0242191
UZS,2015-12-01,1000,24.2642,0.0242642
UZS,2015-12-02,1000,24.0677,0.0240677
UZS,2015-12-03,1000,24.5368,0.0245368
UZS,2015-12-04,1000,24.8694,0.0248694
UZS,2015-12-05,1000,24.7875,0.0247875
UZS,2015-12-08,1000,25.0973,0.0250973
UZS,2015-12-09,1000,25.4508,0.0254508
UZS,2015-12-10,1000,25.4225,0.0254225
UZS,2015-12-11,1000,25.4467,0.0254467
UZS,2015-12-12,1000,25.2465,0.0252465
UZS,2015-12-15,1000,25.695,0.025695
UZS,2015-12-16,1000,25.9449,0.0259449
UZS,2015-12-17,1000,25.788,0.025788
UZS,2015-12-18,1000,25.8821,0.0258821
UZS,2015-12-19,1000,25.888,0.025888
UZS,2015-12-22,1000,25.911,0.025911
UZS,2015-12-23,1000,25.8622,0.0258622
UZS,2015-12-24,1000,25.7471,0.0257471
UZS,2015-12-25,1000,25.2512,0.0252512
UZS,2015-12-26,1000,25.2267,0.0252267
UZS,2015-12-29,1000,25.7125,0.0257125
UZS,2015-12-30,1000,26.3182,0.0263182
UZS,2015-12-31,1000,26.4547,0.0264547
UZS,2016-01-01,1000,26.4911,0.0264911
UZS,2016-01-12,1000,27.0287,0.0270287
UZS,2016-01-13,1000,27.2612,0.0272612
UZS,2016-01-14,1000,27.5216,0.0275216
UZS,2016-01-15,1000,27.213,0.027213
UZS,2016-01-16,1000,27.2376,0.0272376
UZS,2016-01-19,1000,27.9957,0.0279957
UZS,2016-01-20,1000,27.9808,0.0279808
UZS,2016-01-21,1000,28.3285,0.0283285
UZS,2016-01-22,1000,29.8221,0.0298221
UZS,2016-01-23,1000,28.6018,0.0286018
UZS,2016-01-26,1000,27.6168,0.0276168
UZS,2016-01-27,1000,29.0726,0.0290726
UZS,2016-01-28,1000,28.0429,0.0280429
UZS,2016-01-29,1000,27.4352,0.0274352
UZS,2016-01-30,1000,26.7422,0.0267422
UZS,2016-02-02,1000,27.1624,0.0271624
UZS,2016-02-03,1000,27.7519,0.0277519
UZS,2016-02-04,1000,28.2363,0.0282363
UZS,2016-02-05,1000,26.9418,0.0269418
UZS,2016-02-06,1000,27.2807,0.0272807
UZS,2016-02-09,1000,27.1307,0.0271307
UZS,2016-02-10,1000,27.8023,0.0278023
UZS,2016-02-11,1000,27.989,0.027989
UZS,2016-02-12,1000,27.8866,0.0278866
UZS,2016-02-13,1000,28.0406,0.0280406
UZS,2016-02-16,1000,27.552,0.027552
UZS,2016-02-17,1000,27.0372,0.0270372
UZS,2016-02-18,1000,27.6065,0.0276065
UZS,2016-02-19,1000,26.5042,0.0265042
UZS,2016-02-20,1000,26.8138,0.0268138
UZS,2016-02-21,1000,27.084,0.027084
UZS,2016-02-25,1000,26.8327,0.0268327
UZS,2016-02-26,1000,26.8328,0.0268328
UZS,2016-02-27,1000,26.3752,0.0263752
UZS,2016-03-01,1000,26.6782,0.0266782
UZS,2016-03-02,1000,26.0111,0.0260111
UZS,2016-03-03,1000,25.8789,0.0258789
UZS,2016-03-04,1000,25.9488,0.0259488
UZS,2016-03-05,1000,25.7242,0.0257242
UZS,2016-03-10,1000,25.3511,0.0253511
UZS,2016-03-11,1000,24.9012,0.0249012
UZS,2016-03-12,1000,24.6,0.0246
UZS,2016-03-15,1000,24.5466,0.0245466
UZS,2016-03-16,1000,24.6905,0.0246905
UZS,2016-03-17,1000,24.8776,0.0248776
UZS,2016-03-18,1000,24.0139,0.0240139
UZS,2016-03-19,1000,23.9757,0.0239757
UZS,2016-03-22,1000,24.1264,0.0241264
UZS,2016-03-23,1000,23.7229,0.0237229
UZS,2016-03-24,1000,23.6921,0.0236921
UZS,2016-03-25,1000,24.1615,0.0241615
UZS,2016-03-26,1000,24.0121,0.0240121
UZS,2016-03-29,1000,23.7827,0.0237827
UZS,2016-03-30,1000,24.1669,0.0241669
UZS,2016-03-31,1000,23.7804,0.0237804
UZS,2016-04-01,1000,23.8088,0.0238088
UZS,2016-04-02,1000,23.3797,0.0233797
UZS,2016-04-05,1000,23.9037,0.0239037
UZS,2016-04-06,1000,24.0035,0.0240035
UZS,2016-04-07,1000,23.8751,0.0238751
UZS,2016-04-08,1000,23.6635,0.0236635
UZS,2016-04-09,1000,23.404,0.023404
UZS,2016-04-12,1000,23.2669,0.0232669
UZS,2016-04-13,1000,23.0127,0.0230127
UZS,2016-04-14,1000,22.7692,0.0227692
UZS,2016-04-15,1000,23.0088,0.0230088
UZS,2016-04-16,1000,22.853,0.022853
UZS,2016-04-19,1000,23.6237,0.0236237
UZS,2016-04-20,1000,22.7547,0.0227547
UZS,2016-04-21,1000,22.9054,0.0229054
UZS,2016-04-22,1000,22.5235,0.0225235
UZS,2016-04-23,1000,22.9134,0.0229134
UZS,2016-04-26,1000,23.0791,0.0230791
UZS,2016-04-27,1000,22.9713,0.0229713
UZS,2016-04-28,1000,22.4696,0.0224696
UZS,2016-04-29,1000,22.4529,0.0224529
UZS,2016-04-30,1000,22.1916,0.0221916
UZS,2016-05-05,1000,22.8573,0.0228573
UZS,2016-05-06,1000,22.7763,0.0227763
UZS,2016-05-07,1000,22.8409,0.0228409
UZS,2016-05-11,1000,22.8874,0.0228874
UZS,2016-05-12,1000,22.866,0.022866
UZS,2016-05-13,1000,22.4389,0.0224389
UZS,2016-05-14,1000,22.444,0.022444
UZS,2016-05-17,1000,22.4376,0.0224376
UZS,2016-05-18,1000,22.3077,0.0223077
UZS,2016-05-19,1000,22.5135,0.0225135
UZS,2016-05-20,1000,22.9342,0.0229342
UZS,2016-05-21,1000,23.0078,0.0230078
UZS,2016-05-24,1000,23.0826,0.0230826
UZS,2016-05-25,1000,23.0173,0.0230173
UZS,2016-05-26,1000,22.621,0.022621
UZS,2016-05-27,1000,22.3692,0.0223692
UZS,2016-05-28,1000,22.2361,0.0222361
UZS,2016-05-31,1000,22.2875,0.0222875
UZS,2016-06-01,1000,22.2584,0.0222584
UZS,2016-06-02,1000,22.5053,0.0225053
UZS,2016-06-03,1000,22.6038,0.0226038
UZS,2016-06-04,1000,22.7005,0.0227005
UZS,2016-06-07,1000,22.3545,0.0223545
UZS,2016-06-08,1000,22.1799,0.0221799
UZS,2016-06-09,1000,21.9999,0.0219999
UZS,2016-06-10,1000,21.6951,0.0216951
UZS,2016-06-11,1000,22.0319,0.0220319
UZS,2016-06-15,1000,22.4976,0.0224976
UZS,2016-06-16,1000,22.4738,0.0224738
UZS,2016-06-17,1000,22.4554,0.0224554
UZS,2016-06-18,1000,22.2964,0.0222964
UZS,2016-06-21,1000,21.8945,0.0218945
UZS,2016-06-22,1000,21.8057,0.0218057
UZS,2016-06-23,1000,21.6722,0.0216722
UZS,2016-06-24,1000,21.9152,0.0219152
UZS,2016-06-25,1000,22.3647,0.0223647
UZS,2016-06-28,1000,22.2044,0.0222044
UZS,2016-06-29,1000,22.1193,0.0221193
UZS,2016-06-30,1000,21.8192,0.0218192
UZS,2016-07-01,1000,21.8062,0.0218062
UZS,2016-07-02,1000,21.7743,0.0217743
UZS,2016-07-05,1000,21.6983,0.0216983
UZS,2016-07-06,1000,21.897,0.021897
UZS,2016-07-07,1000,22.0356,0.0220356
UZS,2016-07-08,1000,21.7192,0.0217192
UZS,2016-07-09,1000,21.8014,0.0218014
UZS,2016-07-12,1000,21.8005,0.0218005
UZS,2016-07-13,1000,21.7135,0.0217135
UZS,2016-07-14,1000,21.6158,0.0216158
UZS,2016-07-15,1000,21.5297,0.0215297
UZS,2016-07-16,1000,21.4135,0.0214135
UZS,2016-07-19,1000,21.3588,0.0213588
UZS,2016-07-20,1000,21.2586,0.0212586
UZS,2016-07-21,1000,21.4106,0.0214106
UZS,2016-07-22,1000,21.5839,0.0215839
UZS,2016-07-23,1000,21.8852,0.0218852
UZS,2016-07-26,1000,21.9319,0.0219319
UZS,2016-07-27,1000,22.2323,0.0222323
UZS,2016-07-28,1000,22.317,0.022317
UZS,2016-07-29,1000,22.3882,0.0223882
UZS,2016-07-30,1000,22.7292,0.0227292
UZS,2016-08-02,1000,22.3577,0.0223577
UZS,2016-08-03,1000,22.557,0.022557
UZS,2016-08-04,1000,22.4721,0.0224721
UZS,2016-08-05,1000,22.3775,0.0223775
UZS,2016-08-06,1000,22.1271,0.0221271
UZS,2016-08-09,1000,21.9166,0.0219166
UZS,2016-08-10,1000,21.872,0.021872
UZS,2016-08-11,1000,21.8965,0.0218965
UZS,2016-08-12,1000,21.9647,0.0219647
UZS,2016-08-13,1000,21.6039,0.0216039
UZS,2016-08-16,1000,21.5679,0.0215679
UZS,2016-08-17,1000,21.4652,0.0214652
UZS,2016-08-18,1000,21.453,0.021453
UZS,2016-08-19,1000,21.3108,0.0213108
UZS,2016-08-20,1000,21.4417,0.0214417
UZS,2016-08-23,1000,21.5462,0.0215462
UZS,2016-08-24,1000,21.702,0.021702
UZS,2016-08-25,1000,21.6987,0.0216987
UZS,2016-08-26,1000,21.7574,0.0217574
UZS,2016-08-27,1000,21.7023,0.0217023
UZS,2016-08-30,1000,21.8319,0.0218319
UZS,2016-08-31,1000,21.6863,0.0216863
UZS,2016-09-01,1000,21.8239,0.0218239
UZS,2016-09-02,1000,21.8249,0.0218249
UZS,2016-09-03,1000,22.0296,0.0220296
UZS,2016-09-06,1000,21.6259,0.0216259
UZS,2016-09-07,1000,21.697,0.021697
UZS,2016-09-08,1000,21.568,0.021568
UZS,2016-09-09,1000,21.4531,0.0214531
UZS,2016-09-10,1000,21.5308,0.0215308
UZS,2016-09-13,1000,21.8302,0.0218302
UZS,2016-09-14,1000,21.7849,0.0217849
UZS,2016-09-15,1000,21.8546,0.0218546
UZS,2016-09-16,1000,21.9512,0.0219512
UZS,2016-09-17,1000,21.8835,0.0218835
UZS,2016-09-20,1000,21.8577,0.0218577
UZS,2016-09-21,1000,21.5479,0.0215479
UZS,2016-09-22,1000,21.5526,0.0215526
UZS,2016-09-23,1000,21.3716,0.0213716
UZS,2016-09-24,1000,21.4094,0.0214094
UZS,2016-09-27,1000,21.5126,0.0215126
UZS,2016-09-28,1000,21.3732,0.0213732
UZS,2016-09-29,1000,21.2461,0.0212461
UZS,2016-09-30,1000,20.9897,0.0209897
UZS,2016-10-01,1000,21.0618,0.0210618
UZS,2016-10-04,1000,20.7869,0.0207869
UZS,2016-10-05,1000,20.5813,0.0205813
UZS,2016-10-06,1000,20.4848,0.0204848
UZS,2016-10-07,1000,20.4692,0.0204692
UZS,2016-10-08,1000,20.4608,0.0204608
UZS,2016-10-11,1000,20.4764,0.0204764
UZS,2016-10-12,1000,20.3917,0.0203917
UZS,2016-10-13,1000,20.521,0.020521
UZS,2016-10-14,1000,20.7693,0.0207693
UZS,2016-10-15,1000,20.6875,0.0206875
UZS,2016-10-18,1000,20.6016,0.0206016
UZS,2016-10-19,1000,20.4853,0.0204853
UZS,2016-10-20,1000,20.3857,0.0203857
UZS,2016-10-21,1000,20.3321,0.0203321
UZS,2016-10-22,1000,20.342,0.020342
UZS,2016-10-25,1000,20.272,0.020272
UZS,2016-10-26,1000,20.0933,0.0200933
UZS,2016-10-27,1000,20.188,0.020188
UZS,2016-10-28,1000,20.4476,0.0204476
UZS,2016-10-29,1000,20.41,0.02041
UZS,2016-11-01,1000,20.3784,0.0203784
UZS,2016-11-02,1000,20.3736,0.0203736
UZS,2016-11-03,1000,20.4372,0.0204372
UZS,2016-11-04,1000,20.4853,0.0204853
UZS,2016-11-08,1000,20.549,0.020549
UZS,2016-11-09,1000,20.5469,0.0205469
UZS,2016-11-10,1000,20.6439,0.0206439
UZS,2016-11-11,1000,20.3583,0.0203583
UZS,2016-11-12,1000,20.9028,0.0209028
UZS,2016-11-15,1000,20.9813,0.0209813
UZS,2016-11-16,1000,21.0112,0.0210112
UZS,2016-11-17,1000,20.7078,0.0207078
UZS,2016-11-18,1000,20.7067,0.0207067
UZS,2016-11-19,1000,20.7995,0.0207995
UZS,2016-11-22,1000,20.3826,0.0203826
UZS,2016-11-23,1000,20.1514,0.0201514
UZS,2016-11-24,1000,20.2559,0.0202559
UZS,2016-11-25,1000,20.4713,0.0204713
UZS,2016-11-26,1000,20.481,0.020481
UZS,2016-11-29,1000,20.5754,0.0205754
UZS,2016-11-30,1000,20.6109,0.0206109
UZS,2016-12-01,1000,20.7105,0.0207105
UZS,2016-12-02,1000,20.2033,0.0202033
UZS,2016-12-03,1000,20.366,0.020366
UZS,2016-12-06,1000,20.2934,0.0202934
UZS,2016-12-07,1000,20.2775,0.0202775
UZS,2016-12-08,1000,20.1169,0.0201169
UZS,2016-12-09,1000,19.9654,0.0199654
UZS,2016-12-10,1000,19.9379,0.0199379
UZS,2016-12-13,1000,19.2216,0.0192216
UZS,2016-12-14,1000,19.0543,0.0190543
UZS,2016-12-15,1000,19.0025,0.0190025
UZS,2016-12-16,1000,19.2435,0.0192435
UZS,2016-12-17,1000,19.3275,0.0193275
UZS,2016-12-20,1000,19.205,0.019205
UZS,2016-12-21,1000,19.2333,0.0192333
UZS,2016-12-22,1000,19.0668,0.0190668
UZS,2016-12-23,1000,18.9904,0.0189904
UZS,2016-12-24,1000,18.9868,0.0189868
UZS,2016-12-27,1000,19.0042,0.0190042
UZS,2016-12-28,1000,18.9887,0.0189887
UZS,2016-12-29,1000,18.9288,0.0189288
UZS,2016-12-30,1000,18.8059,0.0188059
UZS,2016-12-31,1000,18.9257,0.0189257
UZS,2017-01-10,1000,18.7175,0.0187175
UZS,2017-01-11,1000,18.4819,0.0184819
UZS,2017-01-12,1000,18.5397,0.0185397
UZS,2017-01-13,1000,18.3465,0.0183465
UZS,2017-01-14,1000,18.3411,0.0183411
UZS,2017-01-17,1000,18.4256,0.0184256
UZS,2017-01-18,1000,18.2774,0.0182774
UZS,2017-01-19,1000,18.2102,0.0182102
UZS,2017-01-20,1000,18.2341,0.0182341
UZS,2017-01-21,1000,18.343,0.018343
UZS,2017-01-24,1000,18.3087,0.0183087
UZS,2017-01-25,1000,18.1091,0.0181091
UZS,2017-01-26,1000,18.0883,0.0180883
UZS,2017-01-27,1000,18.2651,0.0182651
UZS,2017-01-28,1000,18.4916,0.0184916
UZS,2017-01-31,1000,18.4545,0.0184545
UZS,2017-02-01,1000,18.4593,0.0184593
UZS,2017-02-02,1000,18.5455,0.0185455
UZS,2017-02-03,1000,18.4742,0.0184742
UZS,2017-02-04,1000,18.2898,0.0182898
UZS,2017-02-07,1000,18.121,0.018121
UZS,2017-02-08,1000,17.9646,0.0179646
UZS,2017-02-09,1000,18.089,0.018089
UZS,2017-02-10,1000,17.9512,0.0179512
UZS,2017-02-11,1000,17.9135,0.0179135
UZS,2017-02-14,1000,17.5448,0.0175448
UZS,2017-02-15,1000,17.4472,0.0174472
UZS,2017-02-16,1000,17.1516,0.0171516
UZS,2017-02-17,1000,17.2922,0.0172922
UZS,2017-02-18,1000,17.4385,0.0174385
UZS,2017-02-21,1000,17.5891,0.0175891
UZS,2017-02-22,1000,17.533,0.017533
UZS,2017-02-23,1000,17.3907,0.0173907
UZS,2017-02-28,1000,17.2947,0.0172947
UZS,2017-03-01,1000,17.3385,0.0173385
UZS,2017-03-02,1000,17.4888,0.0174888
UZS,2017-03-03,1000,17.5133,0.0175133
UZS,2017-03-04,1000,17.68,0.01768
UZS,2017-03-07,1000,17.5186,0.0175186
UZS,2017-03-08,1000,17.5333,0.0175333
UZS,2017-03-10,1000,17.7364,0.0177364
UZS,2017-03-11,1000,17.8743,0.0178743
UZS,2017-03-14,1000,17.125,0.017125
UZS,2017-03-15,1000,16.8344,0.0168344
UZS,2017-03-16,1000,16.8749,0.0168749
UZS,2017-03-17,1000,16.6506,0.0166506
UZS,2017-03-18,1000,16.5527,0.0165527
UZS,2017-03-21,1000,16.3764,0.0163764
UZS,2017-03-22,1000,16.3755,0.0163755
UZS,2017-03-23,1000,16.5052,0.0165052
UZS,2017-03-24,1000,16.4822,0.0164822
UZS,2017-03-25,1000,16.1669,0.0161669
UZS,2017-03-28,1000,16.0629,0.0160629
UZS,2017-03-29,1000,16.0384,0.0160384
UZS,2017-03-30,1000,16.1085,0.0161085
UZS,2017-03-31,1000,15.5482,0.0155482
UZS,2017-04-01,1000,15.5749,0.0155749
UZS,2017-04-04,1000,15.6247,0.0156247
UZS,2017-04-05,1000,15.6101,0.0156101
UZS,2017-04-06,1000,15.4403,0.0154403
UZS,2017-04-07,1000,15.5903,0.0155903
UZS,2017-04-08,1000,15.7368,0.0157368
UZS,2017-04-11,1000,15.8447,0.0158447
UZS,2017-04-12,1000,15.6084,0.0156084
UZS,2017-04-13,1000,15.5495,0.0155495
UZS,2017-04-14,1000,15.5116,0.0155116
UZS,2017-04-15,1000,15.4202,0.0154202
UZS,2017-04-18,1000,15.4238,0.0154238
UZS,2017-04-19,1000,15.2164,0.0152164
UZS,2017-04-20,1000,15.2733,0.0152733
UZS,2017-04-21,1000,15.3389,0.0153389
UZS,2017-04-22,1000,15.2801,0.0152801
UZS,2017-04-25,1000,15.2473,0.0152473
UZS,2017-04-26,1000,15.0648,0.0150648
UZS,2017-04-27,1000,15.1992,0.0151992
UZS,2017-04-28,1000,15.3684,0.0153684
UZS,2017-04-29,1000,15.3802,0.0153802
UZS,2017-05-03,1000,15.2563,0.0152563
UZS,2017-05-04,1000,15.2859,0.0152859
UZS,2017-05-05,1000,15.414,0.015414
UZS,2017-05-06,1000,15.6729,0.0156729
UZS,2017-05-11,1000,15.5508,0.0155508
UZS,2017-05-12,1000,15.1672,0.0151672
UZS,2017-05-13,1000,15.1749,0.0151749
UZS,2017-05-16,1000,15.0135,0.0150135
UZS,2017-05-17,1000,14.8483,0.0148483
UZS,2017-05-18,1000,14.9626,0.0149626
UZS,2017-05-19,1000,15.1511,0.0151511
UZS,2017-05-20,1000,15.1018,0.0151018
UZS,2017-05-23,1000,14.9073,0.0149073
UZS,2017-05-24,1000,14.8033,0.0148033
UZS,2017-05-25,1000,14.7297,0.0147297
UZS,2017-05-26,1000,14.6763,0.0146763
UZS,2017-05-27,1000,14.8558,0.0148558
UZS,2017-05-30,1000,14.8457,0.0148457
UZS,2017-05-31,1000,14.5793,0.0145793
UZS,2017-06-01,1000,14.7397,0.0147397
UZS,2017-06-02,1000,14.6991,0.0146991
UZS,2017-06-03,1000,14.7386,0.0147386
UZS,2017-06-06,1000,14.7198,0.0147198
UZS,2017-06-07,1000,14.6333,0.0146333
UZS,2017-06-08,1000,14.6108,0.0146108
UZS,2017-06-09,1000,14.7136,0.0147136
UZS,2017-06-10,1000,14.714,0.014714
UZS,2017-06-14,1000,14.5802,0.0145802
UZS,2017-06-15,1000,14.6157,0.0146157
UZS,2017-06-16,1000,14.7367,0.0147367
UZS,2017-06-17,1000,14.8167,0.0148167
UZS,2017-06-20,1000,14.8452,0.0148452
UZS,2017-06-21,1000,14.9055,0.0149055
UZS,2017-06-22,1000,15.2749,0.0152749
UZS,2017-06-23,1000,15.3014,0.0153014
UZS,2017-06-24,1000,15.1797,0.0151797
UZS,2017-06-27,1000,15.0131,0.0150131
UZS,2017-06-28,1000,14.9798,0.0149798
UZS,2017-06-29,1000,15.1659,0.0151659
UZS,2017-06-30,1000,14.926,0.014926
UZS,2017-07-01,1000,15.0079,0.0150079
UZS,2017-07-04,1000,14.8969,0.0148969
UZS,2017-07-05,1000,14.9683,0.0149683
UZS,2017-07-06,1000,14.9449,0.0149449
UZS,2017-07-07,1000,15.1115,0.0151115
UZS,2017-07-08,1000,15.1457,0.0151457
UZS,2017-07-11,1000,15.1262,0.0151262
UZS,2017-07-12,1000,15.132,0.015132
UZS,2017-07-13,1000,15.1013,0.0151013
UZS,2017-07-14,1000,14.9916,0.0149916
UZS,2017-07-15,1000,14.9165,0.0149165
UZS,2017-07-18,1000,14.713,0.014713
UZS,2017-07-19,1000,14.6831,0.0146831
UZS,2017-07-20,1000,14.6549,0.0146549
UZS,2017-07-21,1000,14.6171,0.0146171
UZS,2017-07-22,1000,14.5786,0.0145786
UZS,2017-07-25,1000,14.7577,0.0147577
UZS,2017-07-26,1000,14.7992,0.0147992
UZS,2017-07-27,1000,14.8219,0.0148219
UZS,2017-07-28,1000,14.7019,0.0147019
UZS,2017-07-29,1000,14.6299,0.0146299
UZS,2017-08-01,1000,14.7563,0.0147563
UZS,2017-08-02,1000,14.6022,0.0146022
UZS,2017-08-03,1000,14.7818,0.0147818
UZS,2017-08-04,1000,14.823,0.014823
UZS,2017-08-05,1000,14.7201,0.0147201
UZS,2017-08-08,1000,14.6548,0.0146548
UZS,2017-08-09,1000,14.6421,0.0146421
UZS,2017-08-10,1000,14.5309,0.0145309
UZS,2017-08-11,1000,14.5249,0.0145249
UZS,2017-08-12,1000,14.5873,0.0145873
UZS,2017-08-15,1000,14.4918,0.0144918
UZS,2017-08-16,1000,14.425,0.014425
UZS,2017-08-17,1000,14.3589,0.0143589
UZS,2017-08-18,1000,14.2616,0.0142616
UZS,2017-08-19,1000,14.2889,0.0142889
UZS,2017-08-22,1000,14.2359,0.0142359
UZS,2017-08-23,1000,14.1176,0.0141176
UZS,2017-08-24,1000,14.1388,0.0141388
UZS,2017-08-25,1000,14.1405,0.0141405
UZS,2017-08-26,1000,14.1424,0.0141424
UZS,2017-08-29,1000,13.9987,0.0139987
UZS,2017-08-30,1000,13.9955,0.0139955
UZS,2017-08-31,1000,14.0435,0.0140435
UZS,2017-09-01,1000,14.0027,0.0140027
UZS,2017-09-02,1000,13.8889,0.0138889
UZS,2017-09-05,1000,13.7237,0.0137237
UZS,2017-09-06,10000,71.4201,0.00714201
UZS,2017-09-07,10000,70.7885,0.00707885
UZS,2017-09-08,10000,70.5446,0.00705446
UZS,2017-09-09,10000,70.3662,0.00703662
UZS,2017-09-12,10000,70.5969,0.00705969
UZS,2017-09-13,10000,70.7682,0.00707682
UZS,2017-09-14,10000,71.2643,0.00712643
UZS,2017-09-15,10000,71.3914,0.00713914
UZS,2017-09-16,10000,71.0982,0.00710982
UZS,2017-09-19,10000,71.2113,0.00712113
UZS,2017-09-20,10000,71.9407,0.00719407
UZS,2017-09-21,10000,71.9643,0.00719643
UZS,2017-09-22,10000,72.0824,0.00720824
UZS,2017-09-23,10000,71.3789,0.00713789
UZS,2017-09-26,10000,71.2673,0.00712673
UZS,2017-09-27,10000,71.0808,0.00710808
UZS,2017-09-28,10000,71.9105,0.00719105
UZS,2017-09-29,10000,72.4257,0.00724257
UZS,2017-09-30,10000,71.901,0.0071901
UZS,2017-10-03,10000,71.667,0.0071667
UZS,2017-10-04,10000,71.8765,0.00718765
UZS,2017-10-05,10000,71.6851,0.00716851
UZS,2017-10-06,10000,71.4344,0.00714344
UZS,2017-10-07,10000,71.6571,0.00716571
UZS,2017-10-10,10000,72.3441,0.00723441
UZS,2017-10-11,10000,72.1203,0.00721203
UZS,2017-10-12,10000,71.8552,0.00718552
UZS,2017-10-13,10000,71.6425,0.00716425
UZS,2017-10-14,10000,71.5594,0.00715594
UZS,2017-10-17,10000,70.8961,0.00708961
UZS,2017-10-18,10000,71.1513,0.00711513
UZS,2017-10-19,10000,71.068,0.0071068
UZS,2017-10-20,10000,71.4386,0.00714386
UZS,2017-10-21,10000,71.3657,0.00713657
UZS,2017-10-24,10000,71.3144,0.00713144
UZS,2017-10-25,10000,71.3695,0.00713695
UZS,2017-10-26,10000,71.3963,0.00713963
UZS,2017-10-27,10000,71.5826,0.00715826
UZS,2017-10-28,10000,71.9779,0.00719779
UZS,2017-10-31,10000,71.7164,0.00717164
UZS,2017-11-01,10000,71.945,0.0071945
UZS,2017-11-02,10000,71.9918,0.00719918
UZS,2017-11-03,10000,71.9066,0.00719066
UZS,2017-11-04,10000,72.3307,0.00723307
UZS,2017-11-08,10000,72.4574,0.00724574
UZS,2017-11-09,10000,73.4394,0.00734394
UZS,2017-11-10,10000,73.4453,0.00734453
UZS,2017-11-11,10000,73.4801,0.00734801
UZS,2017-11-14,10000,73.358,0.0073358
UZS,2017-11-15,10000,73.886,0.0073886
UZS,2017-11-16,10000,74.6647,0.00746647
UZS,2017-11-17,10000,74.3434,0.00743434
UZS,2017-11-18,10000,73.9006,0.00739006
UZS,2017-11-21,10000,73.4574,0.00734574
UZS,2017-11-22,10000,73.5432,0.00735432
UZS,2017-11-23,10000,73.0443,0.00730443
UZS,2017-11-24,10000,72.3085,0.00723085
UZS,2017-11-25,10000,72.3946,0.00723946
UZS,2017-11-28,10000,72.0798,0.00720798
UZS,2017-11-29,10000,72.1512,0.00721512
UZS,2017-11-30,10000,72.0504,0.00720504
UZS,2017-12-01,10000,72.3595,0.00723595
UZS,2017-12-02,10000,72.2815,0.00722815
UZS,2017-12-05,10000,72.8657,0.00728657
UZS,2017-12-06,10000,72.4929,0.00724929
UZS,2017-12-07,10000,72.784,0.0072784
UZS,2017-12-08,10000,73.2369,0.00732369
UZS,2017-12-09,10000,73.22,0.007322
UZS,2017-12-12,10000,73.1626,0.00731626
UZS,2017-12-13,10000,72.7101,0.00727101
UZS,2017-12-14,10000,73.0902,0.00730902
UZS,2017-12-15,10000,72.5509,0.00725509
UZS,2017-12-16,10000,72.7863,0.00727863
UZS,2017-12-19,10000,72.5334,0.00725334
UZS,2017-12-20,10000,72.3458,0.00723458
UZS,2017-12-21,10000,72.4758,0.00724758
UZS,2017-12-22,10000,72.2815,0.00722815
UZS,2017-12-23,10000,72.2617,0.00722617
UZS,2017-12-26,10000,71.8363,0.00718363
UZS,2017-12-27,10000,71.2769,0.00712769
UZS,2017-12-28,10000,70.7562,0.00707562
UZS,2017-12-29,10000,70.9712,0.00709712
UZS,2017-12-30,10000,70.9358,0.00709358
UZS,2018-01-10,10000,70.0987,0.00700987
UZS,2018-01-11,10000,69.8862,0.00698862
UZS,2018-01-12,10000,70.0365,0.00700365
UZS,2018-01-13,10000,69.5697,0.00695697
UZS,2018-01-16,10000,69.243,0.0069243
UZS,2018-01-17,10000,69.2182,0.00692182
UZS,2018-01-18,10000,69.4698,0.00694698
UZS,2018-01-19,10000,69.675,0.0069675
